"datetime","date","do-i-subdaily-mgL","epoch"
"2020-11-28 12:46:58","2020-11-28",8.54,1606567618000
"2020-11-28 13:01:58","2020-11-28",8.55,1606568518000
"2020-11-28 13:16:58","2020-11-28",8.55,1606569418000
"2020-11-28 13:31:58","2020-11-28",8.58,1606570318000
"2020-11-28 13:46:58","2020-11-28",8.58,1606571218000
"2020-11-28 14:01:58","2020-11-28",8.57,1606572118000
"2020-11-28 14:16:58","2020-11-28",8.61,1606573018000
"2020-11-28 14:31:58","2020-11-28",8.64,1606573918000
"2020-11-28 14:46:58","2020-11-28",8.62,1606574818000
"2020-11-28 15:01:58","2020-11-28",8.69,1606575718000
"2020-11-28 15:16:58","2020-11-28",8.69,1606576618000
"2020-11-28 15:31:58","2020-11-28",8.69,1606577518000
"2020-11-28 15:46:58","2020-11-28",8.69,1606578418000
"2020-11-28 16:01:58","2020-11-28",8.71,1606579318000
"2020-11-28 16:16:58","2020-11-28",8.72,1606580218000
"2020-11-28 16:31:58","2020-11-28",8.74,1606581118000
"2020-11-28 16:46:57","2020-11-28",8.77,1606582017000
"2020-11-28 17:01:57","2020-11-28",9.04,1606582917000
"2020-11-28 17:16:57","2020-11-28",9.22,1606583817000
"2020-11-28 17:31:58","2020-11-28",9.02,1606584718000
"2020-11-28 17:46:58","2020-11-28",8.83,1606585618000
"2020-11-28 18:01:58","2020-11-28",8.83,1606586518000
"2020-11-28 18:16:58","2020-11-28",8.81,1606587418000
"2020-11-28 18:31:57","2020-11-28",8.83,1606588317000
"2020-11-28 18:46:58","2020-11-28",8.79,1606589218000
"2020-11-28 19:01:58","2020-11-28",8.88,1606590118000
"2020-11-28 19:16:58","2020-11-28",8.88,1606591018000
"2020-11-28 19:31:58","2020-11-28",8.86,1606591918000
"2020-11-28 19:46:58","2020-11-28",8.79,1606592818000
"2020-11-28 20:01:58","2020-11-28",8.77,1606593718000
"2020-11-28 20:16:58","2020-11-28",8.76,1606594618000
"2020-11-28 20:31:59","2020-11-28",8.75,1606595519000
"2020-11-28 20:46:58","2020-11-28",8.73,1606596418000
"2020-11-28 21:01:57","2020-11-28",8.72,1606597317000
"2020-11-28 21:16:58","2020-11-28",8.7,1606598218000
"2020-11-28 21:31:57","2020-11-28",8.66,1606599117000
"2020-11-28 21:46:58","2020-11-28",8.59,1606600018000
"2020-11-28 22:01:57","2020-11-28",8.57,1606600917000
"2020-11-28 22:16:57","2020-11-28",8.57,1606601817000
"2020-11-28 22:31:57","2020-11-28",8.57,1606602717000
"2020-11-28 22:46:58","2020-11-28",8.58,1606603618000
"2020-11-28 23:01:57","2020-11-28",8.58,1606604517000
"2020-11-28 23:16:58","2020-11-28",8.57,1606605418000
"2020-11-28 23:31:58","2020-11-28",8.56,1606606318000
"2020-11-28 23:46:58","2020-11-28",8.56,1606607218000
"2020-11-29 00:01:58","2020-11-29",8.55,1606608118000
"2020-11-29 00:16:58","2020-11-29",8.56,1606609018000
"2020-11-29 00:31:57","2020-11-29",8.55,1606609917000
"2020-11-29 00:46:57","2020-11-29",8.57,1606610817000
"2020-11-29 01:01:58","2020-11-29",8.57,1606611718000
"2020-11-29 01:16:58","2020-11-29",8.56,1606612618000
"2020-11-29 01:31:58","2020-11-29",8.56,1606613518000
"2020-11-29 01:46:58","2020-11-29",8.57,1606614418000
"2020-11-29 02:01:58","2020-11-29",8.57,1606615318000
"2020-11-29 02:16:57","2020-11-29",8.57,1606616217000
"2020-11-29 02:31:58","2020-11-29",8.57,1606617118000
"2020-11-29 02:46:58","2020-11-29",8.58,1606618018000
"2020-11-29 03:01:58","2020-11-29",8.6,1606618918000
"2020-11-29 03:16:58","2020-11-29",8.63,1606619818000
"2020-11-29 03:31:58","2020-11-29",8.64,1606620718000
"2020-11-29 03:46:58","2020-11-29",8.64,1606621618000
"2020-11-29 04:01:57","2020-11-29",8.66,1606622517000
"2020-11-29 04:16:58","2020-11-29",8.66,1606623418000
"2020-11-29 04:31:57","2020-11-29",8.67,1606624317000
"2020-11-29 04:46:57","2020-11-29",8.7,1606625217000
"2020-11-29 05:01:58","2020-11-29",8.73,1606626118000
"2020-11-29 05:16:58","2020-11-29",8.74,1606627018000
"2020-11-29 05:31:58","2020-11-29",8.76,1606627918000
"2020-11-29 05:46:58","2020-11-29",8.78,1606628818000
"2020-11-29 06:01:58","2020-11-29",8.79,1606629718000
"2020-11-29 06:16:58","2020-11-29",8.81,1606630618000
"2020-11-29 06:31:58","2020-11-29",8.78,1606631518000
"2020-11-29 06:46:58","2020-11-29",8.82,1606632418000
"2020-11-29 07:01:58","2020-11-29",8.81,1606633318000
"2020-11-29 07:16:58","2020-11-29",8.78,1606634218000
"2020-11-29 07:31:58","2020-11-29",8.79,1606635118000
"2020-11-29 07:46:58","2020-11-29",8.8,1606636018000
"2020-11-29 08:01:58","2020-11-29",8.74,1606636918000
"2020-11-29 08:16:58","2020-11-29",8.71,1606637818000
"2020-11-29 08:31:58","2020-11-29",8.7,1606638718000
"2020-11-29 08:46:58","2020-11-29",8.65,1606639618000
"2020-11-29 09:01:58","2020-11-29",8.67,1606640518000
"2020-11-29 09:16:58","2020-11-29",8.67,1606641418000
"2020-11-29 09:31:58","2020-11-29",8.65,1606642318000
"2020-11-29 09:46:59","2020-11-29",8.57,1606643219000
"2020-11-29 10:01:58","2020-11-29",8.55,1606644118000
"2020-11-29 10:16:57","2020-11-29",8.54,1606645017000
"2020-11-29 10:31:58","2020-11-29",8.53,1606645918000
"2020-11-29 10:46:58","2020-11-29",8.54,1606646818000
"2020-11-29 11:01:57","2020-11-29",8.53,1606647717000
"2020-11-29 11:16:58","2020-11-29",8.53,1606648618000
"2020-11-29 11:31:58","2020-11-29",8.54,1606649518000
"2020-11-29 11:46:58","2020-11-29",8.54,1606650418000
"2020-11-29 12:01:58","2020-11-29",8.53,1606651318000
"2020-11-29 12:16:58","2020-11-29",8.51,1606652218000
"2020-11-29 12:31:57","2020-11-29",8.51,1606653117000
"2020-11-29 12:46:57","2020-11-29",8.54,1606654017000
"2020-11-29 13:01:58","2020-11-29",8.56,1606654918000
"2020-11-29 13:16:58","2020-11-29",8.56,1606655818000
"2020-11-29 13:31:58","2020-11-29",8.55,1606656718000
"2020-11-29 13:46:58","2020-11-29",8.55,1606657618000
"2020-11-29 14:01:58","2020-11-29",8.56,1606658518000
"2020-11-29 14:16:58","2020-11-29",8.56,1606659418000
"2020-11-29 14:31:58","2020-11-29",8.57,1606660318000
"2020-11-29 14:46:58","2020-11-29",8.59,1606661218000
"2020-11-29 15:01:58","2020-11-29",8.6,1606662118000
"2020-11-29 15:16:58","2020-11-29",8.61,1606663018000
"2020-11-29 15:31:58","2020-11-29",8.65,1606663918000
"2020-11-29 15:46:58","2020-11-29",8.65,1606664818000
"2020-11-29 16:01:58","2020-11-29",8.99,1606665718000
"2020-11-29 16:16:57","2020-11-29",8.91,1606666617000
"2020-11-29 16:31:57","2020-11-29",8.71,1606667517000
"2020-11-29 16:46:57","2020-11-29",8.72,1606668417000
"2020-11-29 17:01:58","2020-11-29",8.73,1606669318000
"2020-11-29 17:16:58","2020-11-29",8.71,1606670218000
"2020-11-29 17:31:58","2020-11-29",8.75,1606671118000
"2020-11-29 17:46:57","2020-11-29",8.78,1606672017000
"2020-11-29 18:01:57","2020-11-29",8.81,1606672917000
"2020-11-29 18:16:58","2020-11-29",8.81,1606673818000
"2020-11-29 18:31:58","2020-11-29",8.83,1606674718000
"2020-11-29 18:46:57","2020-11-29",8.8,1606675617000
"2020-11-29 19:01:58","2020-11-29",8.8,1606676518000
"2020-11-29 19:16:58","2020-11-29",8.84,1606677418000
"2020-11-29 19:31:58","2020-11-29",8.81,1606678318000
"2020-11-29 19:46:57","2020-11-29",8.89,1606679217000
"2020-11-29 20:01:59","2020-11-29",8.92,1606680119000
"2020-11-29 20:16:58","2020-11-29",8.82,1606681018000
"2020-11-29 20:31:58","2020-11-29",8.75,1606681918000
"2020-11-29 20:46:58","2020-11-29",8.78,1606682818000
"2020-11-29 21:01:57","2020-11-29",8.76,1606683717000
"2020-11-29 21:16:58","2020-11-29",8.71,1606684618000
"2020-11-29 21:31:58","2020-11-29",8.69,1606685518000
"2020-11-29 21:46:58","2020-11-29",8.67,1606686418000
"2020-11-29 22:01:58","2020-11-29",8.62,1606687318000
"2020-11-29 22:16:57","2020-11-29",8.55,1606688217000
"2020-11-29 22:31:58","2020-11-29",8.55,1606689118000
"2020-11-29 22:46:58","2020-11-29",8.57,1606690018000
"2020-11-29 23:01:58","2020-11-29",8.56,1606690918000
"2020-11-29 23:16:58","2020-11-29",8.55,1606691818000
"2020-11-29 23:31:58","2020-11-29",8.56,1606692718000
"2020-11-29 23:46:58","2020-11-29",8.55,1606693618000
"2020-11-30 00:01:58","2020-11-30",8.55,1606694518000
"2020-11-30 00:16:58","2020-11-30",8.54,1606695418000
"2020-11-30 00:31:58","2020-11-30",8.55,1606696318000
"2020-11-30 00:46:58","2020-11-30",8.54,1606697218000
"2020-11-30 01:01:59","2020-11-30",8.55,1606698119000
"2020-11-30 01:16:58","2020-11-30",8.55,1606699018000
"2020-11-30 01:31:58","2020-11-30",8.53,1606699918000
"2020-11-30 01:46:58","2020-11-30",8.54,1606700818000
"2020-11-30 02:01:58","2020-11-30",8.54,1606701718000
"2020-11-30 02:16:58","2020-11-30",8.55,1606702618000
"2020-11-30 02:31:58","2020-11-30",8.56,1606703518000
"2020-11-30 02:46:58","2020-11-30",8.56,1606704418000
"2020-11-30 03:01:58","2020-11-30",8.57,1606705318000
"2020-11-30 03:16:58","2020-11-30",8.58,1606706218000
"2020-11-30 03:31:58","2020-11-30",8.61,1606707118000
"2020-11-30 03:46:58","2020-11-30",8.63,1606708018000
"2020-11-30 04:01:58","2020-11-30",8.64,1606708918000
"2020-11-30 04:16:58","2020-11-30",8.64,1606709818000
"2020-11-30 04:31:58","2020-11-30",8.65,1606710718000
"2020-11-30 04:46:58","2020-11-30",8.69,1606711618000
"2020-11-30 05:01:58","2020-11-30",8.85,1606712518000
"2020-11-30 05:16:57","2020-11-30",8.73,1606713417000
"2020-11-30 05:31:58","2020-11-30",8.74,1606714318000
"2020-11-30 05:46:58","2020-11-30",8.73,1606715218000
"2020-11-30 06:01:57","2020-11-30",8.77,1606716117000
"2020-11-30 06:16:58","2020-11-30",8.8,1606717018000
"2020-11-30 06:31:58","2020-11-30",8.78,1606717918000
"2020-11-30 06:46:59","2020-11-30",8.79,1606718819000
"2020-11-30 07:01:58","2020-11-30",8.77,1606719718000
"2020-11-30 07:16:58","2020-11-30",8.8,1606720618000
"2020-11-30 07:31:58","2020-11-30",8.85,1606721518000
"2020-11-30 07:46:58","2020-11-30",8.86,1606722418000
"2020-11-30 08:01:58","2020-11-30",8.91,1606723318000
"2020-11-30 08:16:58","2020-11-30",8.93,1606724218000
"2020-11-30 08:31:58","2020-11-30",8.83,1606725118000
"2020-11-30 08:46:59","2020-11-30",8.76,1606726019000
"2020-11-30 09:01:58","2020-11-30",8.82,1606726918000
"2020-11-30 09:16:58","2020-11-30",8.75,1606727818000
"2020-11-30 09:31:58","2020-11-30",8.71,1606728718000
"2020-11-30 09:46:58","2020-11-30",8.72,1606729618000
"2020-11-30 10:01:58","2020-11-30",8.68,1606730518000
"2020-11-30 10:16:58","2020-11-30",8.58,1606731418000
"2020-11-30 10:31:57","2020-11-30",8.55,1606732317000
"2020-11-30 10:46:58","2020-11-30",8.65,1606733218000
"2020-11-30 11:01:58","2020-11-30",8.6,1606734118000
"2020-11-30 11:16:58","2020-11-30",8.55,1606735018000
"2020-11-30 11:31:58","2020-11-30",8.56,1606735918000
"2020-11-30 11:46:57","2020-11-30",8.58,1606736817000
"2020-11-30 12:01:58","2020-11-30",8.57,1606737718000
"2020-11-30 12:16:58","2020-11-30",8.61,1606738618000
"2020-11-30 12:31:59","2020-11-30",8.57,1606739519000
"2020-11-30 12:46:58","2020-11-30",8.58,1606740418000
"2020-11-30 13:01:58","2020-11-30",8.6,1606741318000
"2020-11-30 13:16:59","2020-11-30",8.59,1606742219000
"2020-11-30 13:31:58","2020-11-30",8.58,1606743118000
"2020-11-30 13:46:59","2020-11-30",8.59,1606744019000
"2020-11-30 14:01:58","2020-11-30",8.57,1606744918000
"2020-11-30 14:16:58","2020-11-30",8.58,1606745818000
"2020-11-30 14:31:59","2020-11-30",8.58,1606746719000
"2020-11-30 15:01:57","2020-11-30",8.63,1606748517000
"2020-11-30 15:16:57","2020-11-30",8.65,1606749417000
"2020-11-30 15:31:58","2020-11-30",8.67,1606750318000
"2020-11-30 15:46:58","2020-11-30",8.71,1606751218000
"2020-11-30 16:01:58","2020-11-30",8.73,1606752118000
"2020-11-30 16:16:58","2020-11-30",8.74,1606753018000
"2020-11-30 16:31:58","2020-11-30",8.74,1606753918000
"2020-11-30 16:46:58","2020-11-30",8.75,1606754818000
"2020-11-30 17:01:58","2020-11-30",8.77,1606755718000
"2020-11-30 17:16:58","2020-11-30",8.8,1606756618000
"2020-11-30 17:31:58","2020-11-30",8.82,1606757518000
"2020-11-30 17:46:58","2020-11-30",8.86,1606758418000
"2020-11-30 18:01:58","2020-11-30",8.89,1606759318000
"2020-11-30 18:16:58","2020-11-30",8.92,1606760218000
"2020-11-30 18:31:58","2020-11-30",9.11,1606761118000
"2020-11-30 18:46:58","2020-11-30",8.94,1606762018000
"2020-11-30 19:01:58","2020-11-30",8.95,1606762918000
"2020-11-30 19:16:58","2020-11-30",9.02,1606763818000
"2020-11-30 19:31:58","2020-11-30",9.06,1606764718000
"2020-11-30 19:46:58","2020-11-30",8.99,1606765618000
"2020-11-30 20:01:57","2020-11-30",8.98,1606766517000
"2020-11-30 20:16:58","2020-11-30",9.0,1606767418000
"2020-11-30 20:31:58","2020-11-30",9.04,1606768318000
"2020-11-30 20:46:57","2020-11-30",9.02,1606769217000
"2020-11-30 21:01:58","2020-11-30",8.89,1606770118000
"2020-11-30 21:16:58","2020-11-30",8.93,1606771018000
"2020-11-30 21:31:58","2020-11-30",8.87,1606771918000
"2020-11-30 21:46:58","2020-11-30",8.86,1606772818000
"2020-11-30 22:01:58","2020-11-30",8.85,1606773718000
"2020-11-30 22:16:57","2020-11-30",8.79,1606774617000
"2020-11-30 22:31:58","2020-11-30",8.7,1606775518000
"2020-11-30 22:46:58","2020-11-30",8.64,1606776418000
"2020-11-30 23:01:58","2020-11-30",8.67,1606777318000
"2020-11-30 23:16:58","2020-11-30",8.67,1606778218000
"2020-11-30 23:31:58","2020-11-30",8.7,1606779118000
"2020-11-30 23:46:58","2020-11-30",8.7,1606780018000
"2020-12-01 00:01:58","2020-12-01",8.7,1606780918000
"2020-12-01 00:16:58","2020-12-01",8.7,1606781818000
"2020-12-01 00:31:58","2020-12-01",8.7,1606782718000
"2020-12-01 00:46:59","2020-12-01",8.69,1606783619000
"2020-12-01 01:01:58","2020-12-01",8.71,1606784518000
"2020-12-01 01:16:58","2020-12-01",8.72,1606785418000
"2020-12-01 01:31:58","2020-12-01",8.7,1606786318000
"2020-12-01 01:46:58","2020-12-01",8.73,1606787218000
"2020-12-01 02:01:58","2020-12-01",8.75,1606788118000
"2020-12-01 02:16:59","2020-12-01",8.74,1606789019000
"2020-12-01 02:31:58","2020-12-01",8.72,1606789918000
"2020-12-01 02:46:58","2020-12-01",8.73,1606790818000
"2020-12-01 03:01:58","2020-12-01",8.74,1606791718000
"2020-12-01 03:16:58","2020-12-01",8.74,1606792618000
"2020-12-01 03:31:58","2020-12-01",8.75,1606793518000
"2020-12-01 03:46:58","2020-12-01",8.78,1606794418000
"2020-12-01 04:01:59","2020-12-01",8.78,1606795319000
"2020-12-01 04:16:58","2020-12-01",8.81,1606796218000
"2020-12-01 04:31:58","2020-12-01",8.81,1606797118000
"2020-12-01 04:46:58","2020-12-01",8.81,1606798018000
"2020-12-01 05:01:58","2020-12-01",8.82,1606798918000
"2020-12-01 05:16:58","2020-12-01",8.84,1606799818000
"2020-12-01 05:31:58","2020-12-01",8.85,1606800718000
"2020-12-01 05:46:58","2020-12-01",8.87,1606801618000
"2020-12-01 06:01:58","2020-12-01",8.88,1606802518000
"2020-12-01 06:16:58","2020-12-01",8.92,1606803418000
"2020-12-01 06:31:58","2020-12-01",9.06,1606804318000
"2020-12-01 06:46:58","2020-12-01",8.96,1606805218000
"2020-12-01 07:01:58","2020-12-01",8.95,1606806118000
"2020-12-01 07:16:58","2020-12-01",8.94,1606807018000
"2020-12-01 07:31:58","2020-12-01",8.91,1606807918000
"2020-12-01 07:46:58","2020-12-01",8.9,1606808818000
"2020-12-01 08:01:58","2020-12-01",8.99,1606809718000
"2020-12-01 08:16:58","2020-12-01",8.99,1606810618000
"2020-12-01 08:31:58","2020-12-01",8.96,1606811518000
"2020-12-01 08:46:59","2020-12-01",8.92,1606812419000
"2020-12-01 09:01:58","2020-12-01",8.88,1606813318000
"2020-12-01 09:16:58","2020-12-01",8.87,1606814218000
"2020-12-01 09:31:58","2020-12-01",8.86,1606815118000
"2020-12-01 09:46:58","2020-12-01",8.89,1606816018000
"2020-12-01 10:01:59","2020-12-01",8.89,1606816919000
"2020-12-01 10:16:58","2020-12-01",8.87,1606817818000
"2020-12-01 10:31:58","2020-12-01",8.81,1606818718000
"2020-12-01 10:46:59","2020-12-01",8.77,1606819619000
"2020-12-01 11:01:58","2020-12-01",8.78,1606820518000
"2020-12-01 11:16:58","2020-12-01",8.73,1606821418000
"2020-12-01 11:31:58","2020-12-01",8.77,1606822318000
"2020-12-01 11:46:57","2020-12-01",8.75,1606823217000
"2020-12-01 12:01:58","2020-12-01",8.78,1606824118000
"2020-12-01 12:16:58","2020-12-01",8.78,1606825018000
"2020-12-01 12:31:58","2020-12-01",8.8,1606825918000
"2020-12-01 12:46:58","2020-12-01",8.8,1606826818000
"2020-12-01 13:01:58","2020-12-01",8.8,1606827718000
"2020-12-01 13:16:58","2020-12-01",8.85,1606828618000
"2020-12-01 13:31:58","2020-12-01",8.81,1606829518000
"2020-12-01 13:46:58","2020-12-01",8.84,1606830418000
"2020-12-01 14:01:58","2020-12-01",8.83,1606831318000
"2020-12-01 14:16:58","2020-12-01",8.82,1606832218000
"2020-12-01 14:31:58","2020-12-01",8.81,1606833118000
"2020-12-01 14:46:59","2020-12-01",8.82,1606834019000
"2020-12-01 15:01:58","2020-12-01",8.85,1606834918000
"2020-12-01 15:16:58","2020-12-01",8.86,1606835818000
"2020-12-01 15:31:58","2020-12-01",8.91,1606836718000
"2020-12-01 15:46:58","2020-12-01",8.92,1606837618000
"2020-12-01 16:01:58","2020-12-01",8.94,1606838518000
"2020-12-01 16:16:58","2020-12-01",8.95,1606839418000
"2020-12-01 16:31:58","2020-12-01",8.94,1606840318000
"2020-12-01 16:46:58","2020-12-01",8.95,1606841218000
"2020-12-01 17:01:58","2020-12-01",8.96,1606842118000
"2020-12-01 17:16:58","2020-12-01",8.96,1606843018000
"2020-12-01 17:31:58","2020-12-01",8.97,1606843918000
"2020-12-01 17:46:58","2020-12-01",8.99,1606844818000
"2020-12-01 18:01:58","2020-12-01",9.01,1606845718000
"2020-12-01 18:16:58","2020-12-01",9.02,1606846618000
"2020-12-01 18:31:58","2020-12-01",9.03,1606847518000
"2020-12-01 18:46:58","2020-12-01",9.03,1606848418000
"2020-12-01 19:01:58","2020-12-01",9.04,1606849318000
"2020-12-01 19:16:58","2020-12-01",9.05,1606850218000
"2020-12-01 19:31:58","2020-12-01",9.07,1606851118000
"2020-12-01 19:46:59","2020-12-01",9.15,1606852019000
"2020-12-01 20:01:58","2020-12-01",9.28,1606852918000
"2020-12-01 20:16:58","2020-12-01",9.11,1606853818000
"2020-12-01 20:31:58","2020-12-01",9.08,1606854718000
"2020-12-01 20:46:58","2020-12-01",9.09,1606855618000
"2020-12-01 21:01:58","2020-12-01",9.09,1606856518000
"2020-12-01 21:16:58","2020-12-01",9.04,1606857418000
"2020-12-01 21:31:58","2020-12-01",9.02,1606858318000
"2020-12-01 21:46:58","2020-12-01",9.03,1606859218000
"2020-12-01 22:01:59","2020-12-01",9.0,1606860119000
"2020-12-01 22:16:58","2020-12-01",8.97,1606861018000
"2020-12-01 22:31:58","2020-12-01",8.97,1606861918000
"2020-12-01 22:46:59","2020-12-01",8.95,1606862819000
"2020-12-01 23:01:58","2020-12-01",9.02,1606863718000
"2020-12-01 23:16:58","2020-12-01",8.86,1606864618000
"2020-12-01 23:31:58","2020-12-01",8.86,1606865518000
"2020-12-01 23:46:59","2020-12-01",8.85,1606866419000
"2020-12-02 00:01:58","2020-12-02",8.86,1606867318000
"2020-12-02 00:16:58","2020-12-02",8.86,1606868218000
"2020-12-02 00:31:58","2020-12-02",8.86,1606869118000
"2020-12-02 00:46:58","2020-12-02",8.87,1606870018000
"2020-12-02 01:01:58","2020-12-02",8.87,1606870918000
"2020-12-02 01:16:58","2020-12-02",8.87,1606871818000
"2020-12-02 01:31:58","2020-12-02",8.85,1606872718000
"2020-12-02 01:46:58","2020-12-02",8.86,1606873618000
"2020-12-02 02:01:58","2020-12-02",8.81,1606874518000
"2020-12-02 02:16:58","2020-12-02",8.82,1606875418000
"2020-12-02 02:31:58","2020-12-02",8.86,1606876318000
"2020-12-02 02:46:58","2020-12-02",8.85,1606877218000
"2020-12-02 03:01:58","2020-12-02",8.84,1606878118000
"2020-12-02 03:16:58","2020-12-02",8.84,1606879018000
"2020-12-02 03:31:57","2020-12-02",8.87,1606879917000
"2020-12-02 03:46:58","2020-12-02",8.88,1606880818000
"2020-12-02 04:01:58","2020-12-02",8.88,1606881718000
"2020-12-02 04:16:58","2020-12-02",8.9,1606882618000
"2020-12-02 04:31:58","2020-12-02",8.93,1606883518000
"2020-12-02 04:46:58","2020-12-02",8.94,1606884418000
"2020-12-02 05:01:58","2020-12-02",8.95,1606885318000
"2020-12-02 05:16:58","2020-12-02",8.95,1606886218000
"2020-12-02 05:31:59","2020-12-02",8.95,1606887119000
"2020-12-02 05:46:58","2020-12-02",8.97,1606888018000
"2020-12-02 06:01:58","2020-12-02",8.98,1606888918000
"2020-12-02 06:16:58","2020-12-02",9.01,1606889818000
"2020-12-02 06:31:58","2020-12-02",8.99,1606890718000
"2020-12-02 06:46:58","2020-12-02",9.03,1606891618000
"2020-12-02 07:01:59","2020-12-02",9.26,1606892519000
"2020-12-02 07:16:58","2020-12-02",9.11,1606893418000
"2020-12-02 07:31:58","2020-12-02",9.06,1606894318000
"2020-12-02 07:46:58","2020-12-02",9.09,1606895218000
"2020-12-02 08:01:58","2020-12-02",9.08,1606896118000
"2020-12-02 08:16:58","2020-12-02",9.08,1606897018000
"2020-12-02 08:31:58","2020-12-02",9.07,1606897918000
"2020-12-02 09:01:57","2020-12-02",9.08,1606899717000
"2020-12-02 09:16:58","2020-12-02",9.09,1606900618000
"2020-12-02 09:31:58","2020-12-02",9.12,1606901518000
"2020-12-02 09:46:58","2020-12-02",9.09,1606902418000
"2020-12-02 10:01:58","2020-12-02",9.05,1606903318000
"2020-12-02 10:16:58","2020-12-02",9.05,1606904218000
"2020-12-02 10:31:58","2020-12-02",9.0,1606905118000
"2020-12-02 10:46:58","2020-12-02",8.98,1606906018000
"2020-12-02 11:01:58","2020-12-02",8.97,1606906918000
"2020-12-02 11:16:58","2020-12-02",8.95,1606907818000
"2020-12-02 11:31:58","2020-12-02",8.89,1606908718000
"2020-12-02 11:46:58","2020-12-02",8.86,1606909618000
"2020-12-02 12:01:59","2020-12-02",8.87,1606910519000
"2020-12-02 12:16:59","2020-12-02",8.86,1606911419000
"2020-12-02 12:31:58","2020-12-02",8.87,1606912318000
"2020-12-02 12:46:58","2020-12-02",8.87,1606913218000
"2020-12-02 13:01:58","2020-12-02",8.87,1606914118000
"2020-12-02 13:16:58","2020-12-02",8.83,1606915018000
"2020-12-02 13:31:58","2020-12-02",8.87,1606915918000
"2020-12-02 13:46:58","2020-12-02",8.85,1606916818000
"2020-12-02 14:01:58","2020-12-02",8.86,1606917718000
"2020-12-02 14:16:58","2020-12-02",8.82,1606918618000
"2020-12-02 14:31:58","2020-12-02",8.81,1606919518000
"2020-12-02 14:46:58","2020-12-02",8.86,1606920418000
"2020-12-02 15:01:57","2020-12-02",8.85,1606921317000
"2020-12-02 15:16:58","2020-12-02",8.86,1606922218000
"2020-12-02 15:31:58","2020-12-02",8.88,1606923118000
"2020-12-02 15:46:58","2020-12-02",8.88,1606924018000
"2020-12-02 16:01:57","2020-12-02",8.87,1606924917000
"2020-12-02 16:16:58","2020-12-02",8.89,1606925818000
"2020-12-02 16:31:57","2020-12-02",8.88,1606926717000
"2020-12-02 16:46:57","2020-12-02",8.93,1606927617000
"2020-12-02 17:01:58","2020-12-02",8.95,1606928518000
"2020-12-02 17:16:58","2020-12-02",8.95,1606929418000
"2020-12-02 17:31:57","2020-12-02",8.95,1606930317000
"2020-12-02 17:46:58","2020-12-02",8.95,1606931218000
"2020-12-02 18:01:58","2020-12-02",8.97,1606932118000
"2020-12-02 18:16:58","2020-12-02",8.97,1606933018000
"2020-12-02 18:31:58","2020-12-02",8.99,1606933918000
"2020-12-02 18:46:57","2020-12-02",9.01,1606934817000
"2020-12-02 19:01:58","2020-12-02",9.03,1606935718000
"2020-12-02 19:16:58","2020-12-02",9.23,1606936618000
"2020-12-02 19:31:58","2020-12-02",9.15,1606937518000
"2020-12-02 19:46:58","2020-12-02",9.11,1606938418000
"2020-12-02 20:01:58","2020-12-02",9.1,1606939318000
"2020-12-02 20:16:58","2020-12-02",9.09,1606940218000
"2020-12-02 20:31:58","2020-12-02",9.1,1606941118000
"2020-12-02 20:46:58","2020-12-02",9.11,1606942018000
"2020-12-02 21:01:58","2020-12-02",9.1,1606942918000
"2020-12-02 21:16:58","2020-12-02",9.15,1606943818000
"2020-12-02 21:31:58","2020-12-02",9.16,1606944718000
"2020-12-02 21:46:58","2020-12-02",9.08,1606945618000
"2020-12-02 22:01:59","2020-12-02",9.05,1606946519000
"2020-12-02 22:16:59","2020-12-02",9.08,1606947419000
"2020-12-02 22:31:58","2020-12-02",9.01,1606948318000
"2020-12-02 22:46:58","2020-12-02",9.0,1606949218000
"2020-12-02 23:01:58","2020-12-02",8.98,1606950118000
"2020-12-02 23:16:58","2020-12-02",8.96,1606951018000
"2020-12-02 23:31:57","2020-12-02",8.9,1606951917000
"2020-12-02 23:46:57","2020-12-02",8.87,1606952817000
"2020-12-03 00:01:57","2020-12-03",8.87,1606953717000
"2020-12-03 00:16:58","2020-12-03",8.87,1606954618000
"2020-12-03 00:31:58","2020-12-03",8.86,1606955518000
"2020-12-03 00:46:58","2020-12-03",8.88,1606956418000
"2020-12-03 01:01:57","2020-12-03",8.88,1606957317000
"2020-12-03 01:16:57","2020-12-03",8.87,1606958217000
"2020-12-03 01:31:58","2020-12-03",8.86,1606959118000
"2020-12-03 01:46:58","2020-12-03",8.87,1606960018000
"2020-12-03 02:01:58","2020-12-03",8.88,1606960918000
"2020-12-03 02:16:58","2020-12-03",8.86,1606961818000
"2020-12-03 02:31:58","2020-12-03",8.84,1606962718000
"2020-12-03 02:46:59","2020-12-03",8.89,1606963619000
"2020-12-03 03:01:58","2020-12-03",8.88,1606964518000
"2020-12-03 03:16:58","2020-12-03",8.86,1606965418000
"2020-12-03 03:31:58","2020-12-03",8.85,1606966318000
"2020-12-03 03:46:58","2020-12-03",8.87,1606967218000
"2020-12-03 04:01:58","2020-12-03",8.87,1606968118000
"2020-12-03 04:16:58","2020-12-03",8.89,1606969018000
"2020-12-03 04:31:57","2020-12-03",8.88,1606969917000
"2020-12-03 04:46:57","2020-12-03",8.89,1606970817000
"2020-12-03 05:01:57","2020-12-03",8.93,1606971717000
"2020-12-03 05:16:58","2020-12-03",8.94,1606972618000
"2020-12-03 05:31:57","2020-12-03",8.95,1606973517000
