"datetime","date","flow-i-900-m3s-qualified","epoch"
"2019-12-09 09:45:00","2019-12-09",91.3,1575884700000
"2019-12-09 10:00:00","2019-12-09",91.8,1575885600000
"2019-12-09 10:15:00","2019-12-09",91.2,1575886500000
"2019-12-09 10:30:00","2019-12-09",90.7,1575887400000
"2019-12-09 10:45:00","2019-12-09",87.6,1575888300000
"2019-12-09 11:00:00","2019-12-09",86.5,1575889200000
"2019-12-09 11:15:00","2019-12-09",87.0,1575890100000
"2019-12-09 11:30:00","2019-12-09",87.5,1575891000000
"2019-12-09 11:45:00","2019-12-09",86.5,1575891900000
"2019-12-09 12:00:00","2019-12-09",83.1,1575892800000
"2019-12-09 12:15:00","2019-12-09",77.4,1575893700000
"2019-12-09 12:30:00","2019-12-09",76.9,1575894600000
"2019-12-09 12:45:00","2019-12-09",78.7,1575895500000
"2019-12-09 13:00:00","2019-12-09",81.6,1575896400000
"2019-12-09 13:15:00","2019-12-09",83.4,1575897300000
"2019-12-09 13:30:00","2019-12-09",83.8,1575898200000
"2019-12-09 13:45:00","2019-12-09",81.1,1575899100000
"2019-12-09 14:00:00","2019-12-09",80.0,1575900000000
"2019-12-09 14:15:00","2019-12-09",80.4,1575900900000
"2019-12-09 14:30:00","2019-12-09",80.4,1575901800000
"2019-12-09 14:45:00","2019-12-09",80.3,1575902700000
"2019-12-09 15:00:00","2019-12-09",80.2,1575903600000
"2019-12-09 15:15:00","2019-12-09",79.7,1575904500000
"2019-12-09 15:30:00","2019-12-09",79.7,1575905400000
"2019-12-09 15:45:00","2019-12-09",79.7,1575906300000
"2019-12-09 16:00:00","2019-12-09",80.2,1575907200000
"2019-12-09 16:15:00","2019-12-09",82.2,1575908100000
"2019-12-09 16:30:00","2019-12-09",82.2,1575909000000
"2019-12-09 16:45:00","2019-12-09",82.8,1575909900000
"2019-12-09 17:00:00","2019-12-09",82.8,1575910800000
"2019-12-09 17:15:00","2019-12-09",83.0,1575911700000
"2019-12-09 17:30:00","2019-12-09",84.1,1575912600000
"2019-12-09 17:45:00","2019-12-09",85.7,1575913500000
"2019-12-09 18:00:00","2019-12-09",86.8,1575914400000
"2019-12-09 18:15:00","2019-12-09",87.9,1575915300000
"2019-12-09 18:30:00","2019-12-09",89.5,1575916200000
"2019-12-09 18:45:00","2019-12-09",91.1,1575917100000
"2019-12-09 19:00:00","2019-12-09",92.2,1575918000000
"2019-12-09 19:15:00","2019-12-09",93.8,1575918900000
"2019-12-09 19:30:00","2019-12-09",95.4,1575919800000
"2019-12-09 19:45:00","2019-12-09",96.0,1575920700000
"2019-12-09 20:00:00","2019-12-09",97.6,1575921600000
"2019-12-09 20:15:00","2019-12-09",98.2,1575922500000
"2019-12-09 20:30:00","2019-12-09",98.7,1575923400000
"2019-12-09 20:45:00","2019-12-09",99.2,1575924300000
"2019-12-09 21:00:00","2019-12-09",99.7,1575925200000
"2019-12-09 21:15:00","2019-12-09",98.7,1575926100000
"2019-12-09 21:30:00","2019-12-09",99.2,1575927000000
"2019-12-09 21:45:00","2019-12-09",98.8,1575927900000
"2019-12-09 22:00:00","2019-12-09",99.3,1575928800000
"2019-12-09 22:15:00","2019-12-09",99.8,1575929700000
"2019-12-09 22:30:00","2019-12-09",99.8,1575930600000
"2019-12-09 22:45:00","2019-12-09",99.8,1575931500000
"2019-12-09 23:00:00","2019-12-09",99.8,1575932400000
"2019-12-09 23:15:00","2019-12-09",98.8,1575933300000
"2019-12-09 23:30:00","2019-12-09",99.3,1575934200000
"2019-12-09 23:45:00","2019-12-09",98.8,1575935100000
"2019-12-10 00:00:00","2019-12-10",97.8,1575936000000
"2019-12-10 00:15:00","2019-12-10",98.4,1575936900000
"2019-12-10 00:30:00","2019-12-10",99.5,1575937800000
"2019-12-10 00:45:00","2019-12-10",99.6,1575938700000
"2019-12-10 01:00:00","2019-12-10",99.6,1575939600000
"2019-12-10 01:15:00","2019-12-10",99.6,1575940500000
"2019-12-10 01:30:00","2019-12-10",99.6,1575941400000
"2019-12-10 01:45:00","2019-12-10",99.5,1575942300000
"2019-12-10 02:00:00","2019-12-10",100.0,1575943200000
"2019-12-10 02:15:00","2019-12-10",99.9,1575944100000
"2019-12-10 02:30:00","2019-12-10",99.4,1575945000000
"2019-12-10 02:45:00","2019-12-10",98.8,1575945900000
"2019-12-10 03:00:00","2019-12-10",98.3,1575946800000
"2019-12-10 03:15:00","2019-12-10",98.2,1575947700000
"2019-12-10 03:30:00","2019-12-10",97.2,1575948600000
"2019-12-10 03:45:00","2019-12-10",97.2,1575949500000
"2019-12-10 04:00:00","2019-12-10",97.2,1575950400000
"2019-12-10 04:15:00","2019-12-10",96.6,1575951300000
"2019-12-10 04:30:00","2019-12-10",96.6,1575952200000
"2019-12-10 04:45:00","2019-12-10",95.6,1575953100000
"2019-12-10 05:00:00","2019-12-10",95.6,1575954000000
"2019-12-10 05:15:00","2019-12-10",95.5,1575954900000
"2019-12-10 05:30:00","2019-12-10",96.0,1575955800000
"2019-12-10 05:45:00","2019-12-10",97.0,1575956700000
"2019-12-10 06:00:00","2019-12-10",96.0,1575957600000
"2019-12-10 06:15:00","2019-12-10",95.4,1575958500000
"2019-12-10 06:30:00","2019-12-10",94.4,1575959400000
"2019-12-10 06:45:00","2019-12-10",94.4,1575960300000
"2019-12-10 07:00:00","2019-12-10",93.9,1575961200000
"2019-12-10 07:15:00","2019-12-10",93.3,1575962100000
"2019-12-10 07:30:00","2019-12-10",92.8,1575963000000
"2019-12-10 07:45:00","2019-12-10",93.3,1575963900000
"2019-12-10 08:00:00","2019-12-10",91.2,1575964800000
"2019-12-10 08:15:00","2019-12-10",92.2,1575965700000
"2019-12-10 08:30:00","2019-12-10",91.2,1575966600000
"2019-12-10 08:45:00","2019-12-10",83.1,1575967500000
"2019-12-10 09:00:00","2019-12-10",85.7,1575968400000
"2019-12-10 09:15:00","2019-12-10",87.3,1575969300000
"2019-12-10 09:30:00","2019-12-10",87.9,1575970200000
"2019-12-10 09:45:00","2019-12-10",90.0,1575971100000
"2019-12-10 10:00:00","2019-12-10",89.0,1575972000000
"2019-12-10 10:15:00","2019-12-10",90.1,1575972900000
"2019-12-10 10:30:00","2019-12-10",89.6,1575973800000
"2019-12-10 10:45:00","2019-12-10",90.1,1575974700000
"2019-12-10 11:00:00","2019-12-10",90.2,1575975600000
"2019-12-10 11:15:00","2019-12-10",89.7,1575976500000
"2019-12-10 11:30:00","2019-12-10",90.2,1575977400000
"2019-12-10 11:45:00","2019-12-10",93.2,1575978300000
"2019-12-10 12:00:00","2019-12-10",92.2,1575979200000
"2019-12-10 12:15:00","2019-12-10",92.7,1575980100000
"2019-12-10 12:30:00","2019-12-10",92.7,1575981000000
"2019-12-10 12:45:00","2019-12-10",91.2,1575981900000
"2019-12-10 13:00:00","2019-12-10",92.1,1575982800000
"2019-12-10 13:15:00","2019-12-10",91.2,1575983700000
"2019-12-10 13:30:00","2019-12-10",90.2,1575984600000
"2019-12-10 13:45:00","2019-12-10",90.7,1575985500000
"2019-12-10 14:00:00","2019-12-10",91.7,1575986400000
"2019-12-10 14:15:00","2019-12-10",92.2,1575987300000
"2019-12-10 14:30:00","2019-12-10",90.2,1575988200000
"2019-12-10 14:45:00","2019-12-10",90.2,1575989100000
"2019-12-10 15:00:00","2019-12-10",91.7,1575990000000
"2019-12-10 15:15:00","2019-12-10",90.7,1575990900000
"2019-12-10 15:30:00","2019-12-10",91.7,1575991800000
"2019-12-10 15:45:00","2019-12-10",92.2,1575992700000
"2019-12-10 16:00:00","2019-12-10",92.7,1575993600000
"2019-12-10 16:15:00","2019-12-10",93.8,1575994500000
"2019-12-10 16:30:00","2019-12-10",98.4,1575995400000
"2019-12-10 16:45:00","2019-12-10",97.5,1575996300000
"2019-12-10 17:00:00","2019-12-10",100.0,1575997200000
"2019-12-10 17:15:00","2019-12-10",102.0,1575998100000
"2019-12-10 17:30:00","2019-12-10",113.0,1575999000000
"2019-12-10 17:45:00","2019-12-10",110.0,1575999900000
"2019-12-10 18:00:00","2019-12-10",110.0,1576000800000
"2019-12-10 18:15:00","2019-12-10",110.0,1576001700000
"2019-12-10 18:30:00","2019-12-10",110.0,1576002600000
"2019-12-10 18:45:00","2019-12-10",110.0,1576003500000
"2019-12-10 19:00:00","2019-12-10",111.0,1576004400000
"2019-12-10 19:15:00","2019-12-10",112.0,1576005300000
"2019-12-10 19:30:00","2019-12-10",110.0,1576006200000
"2019-12-10 19:45:00","2019-12-10",111.0,1576007100000
"2019-12-10 20:00:00","2019-12-10",111.0,1576008000000
"2019-12-10 20:15:00","2019-12-10",109.0,1576008900000
"2019-12-10 20:30:00","2019-12-10",110.0,1576009800000
"2019-12-10 20:45:00","2019-12-10",110.0,1576010700000
"2019-12-10 21:00:00","2019-12-10",109.0,1576011600000
"2019-12-10 21:15:00","2019-12-10",109.0,1576012500000
"2019-12-10 21:30:00","2019-12-10",109.0,1576013400000
"2019-12-10 21:45:00","2019-12-10",108.0,1576014300000
"2019-12-10 22:00:00","2019-12-10",108.0,1576015200000
"2019-12-10 22:15:00","2019-12-10",109.0,1576016100000
"2019-12-10 22:30:00","2019-12-10",107.0,1576017000000
"2019-12-10 22:45:00","2019-12-10",107.0,1576017900000
"2019-12-10 23:00:00","2019-12-10",107.0,1576018800000
"2019-12-10 23:15:00","2019-12-10",107.0,1576019700000
"2019-12-10 23:30:00","2019-12-10",106.0,1576020600000
"2019-12-10 23:45:00","2019-12-10",106.0,1576021500000
"2019-12-11 00:00:00","2019-12-11",105.0,1576022400000
"2019-12-11 00:15:00","2019-12-11",106.0,1576023300000
"2019-12-11 00:30:00","2019-12-11",105.0,1576024200000
"2019-12-11 00:45:00","2019-12-11",105.0,1576025100000
"2019-12-11 01:00:00","2019-12-11",104.0,1576026000000
"2019-12-11 01:15:00","2019-12-11",104.0,1576026900000
"2019-12-11 01:30:00","2019-12-11",104.0,1576027800000
"2019-12-11 01:45:00","2019-12-11",104.0,1576028700000
"2019-12-11 02:00:00","2019-12-11",103.0,1576029600000
"2019-12-11 02:15:00","2019-12-11",103.0,1576030500000
"2019-12-11 02:30:00","2019-12-11",102.0,1576031400000
"2019-12-11 02:45:00","2019-12-11",103.0,1576032300000
"2019-12-11 03:00:00","2019-12-11",103.0,1576033200000
"2019-12-11 03:15:00","2019-12-11",102.0,1576034100000
"2019-12-11 03:30:00","2019-12-11",102.0,1576035000000
"2019-12-11 03:45:00","2019-12-11",101.0,1576035900000
"2019-12-11 04:00:00","2019-12-11",102.0,1576036800000
"2019-12-11 04:15:00","2019-12-11",101.0,1576037700000
"2019-12-11 04:30:00","2019-12-11",101.0,1576038600000
"2019-12-11 04:45:00","2019-12-11",101.0,1576039500000
"2019-12-11 05:00:00","2019-12-11",100.0,1576040400000
"2019-12-11 05:15:00","2019-12-11",100.0,1576041300000
"2019-12-11 05:30:00","2019-12-11",100.0,1576042200000
"2019-12-11 05:45:00","2019-12-11",100.0,1576043100000
"2019-12-11 06:00:00","2019-12-11",99.5,1576044000000
"2019-12-11 06:15:00","2019-12-11",100.0,1576044900000
"2019-12-11 06:30:00","2019-12-11",99.5,1576045800000
"2019-12-11 06:45:00","2019-12-11",99.0,1576046700000
"2019-12-11 07:00:00","2019-12-11",98.4,1576047600000
"2019-12-11 07:15:00","2019-12-11",98.4,1576048500000
"2019-12-11 07:30:00","2019-12-11",97.9,1576049400000
"2019-12-11 07:45:00","2019-12-11",97.4,1576050300000
"2019-12-11 08:00:00","2019-12-11",97.8,1576051200000
"2019-12-11 08:15:00","2019-12-11",97.8,1576052100000
"2019-12-11 08:30:00","2019-12-11",98.3,1576053000000
"2019-12-11 08:45:00","2019-12-11",97.8,1576053900000
"2019-12-11 09:00:00","2019-12-11",97.3,1576054800000
"2019-12-11 09:15:00","2019-12-11",97.8,1576055700000
"2019-12-11 09:30:00","2019-12-11",98.8,1576056600000
"2019-12-11 09:45:00","2019-12-11",97.8,1576057500000
"2019-12-11 10:00:00","2019-12-11",98.3,1576058400000
"2019-12-11 10:15:00","2019-12-11",99.3,1576059300000
"2019-12-11 10:30:00","2019-12-11",98.8,1576060200000
"2019-12-11 10:45:00","2019-12-11",99.4,1576061100000
"2019-12-11 11:00:00","2019-12-11",99.9,1576062000000
"2019-12-11 11:15:00","2019-12-11",99.4,1576062900000
"2019-12-11 11:30:00","2019-12-11",99.4,1576063800000
"2019-12-11 11:45:00","2019-12-11",98.9,1576064700000
"2019-12-11 12:00:00","2019-12-11",100.0,1576065600000
"2019-12-11 12:15:00","2019-12-11",99.5,1576066500000
"2019-12-11 12:30:00","2019-12-11",98.0,1576067400000
"2019-12-11 12:45:00","2019-12-11",98.6,1576068300000
"2019-12-11 13:00:00","2019-12-11",93.4,1576069200000
"2019-12-11 13:15:00","2019-12-11",88.3,1576070100000
"2019-12-11 13:30:00","2019-12-11",81.8,1576071000000
"2019-12-11 13:45:00","2019-12-11",80.9,1576071900000
"2019-12-11 14:00:00","2019-12-11",90.1,1576072800000
"2019-12-11 14:15:00","2019-12-11",105.0,1576073700000
"2019-12-11 14:30:00","2019-12-11",114.0,1576074600000
"2019-12-11 14:45:00","2019-12-11",112.0,1576075500000
"2019-12-11 15:00:00","2019-12-11",110.0,1576076400000
"2019-12-11 15:15:00","2019-12-11",108.0,1576077300000
"2019-12-11 15:30:00","2019-12-11",108.0,1576078200000
"2019-12-11 15:45:00","2019-12-11",108.0,1576079100000
"2019-12-11 16:00:00","2019-12-11",109.0,1576080000000
"2019-12-11 16:15:00","2019-12-11",117.0,1576080900000
"2019-12-11 16:30:00","2019-12-11",118.0,1576081800000
"2019-12-11 16:45:00","2019-12-11",125.0,1576082700000
"2019-12-11 17:00:00","2019-12-11",129.0,1576083600000
"2019-12-11 17:15:00","2019-12-11",129.0,1576084500000
"2019-12-11 17:30:00","2019-12-11",126.0,1576085400000
"2019-12-11 17:45:00","2019-12-11",126.0,1576086300000
"2019-12-11 18:00:00","2019-12-11",126.0,1576087200000
"2019-12-11 18:15:00","2019-12-11",125.0,1576088100000
"2019-12-11 18:30:00","2019-12-11",126.0,1576089000000
"2019-12-11 18:45:00","2019-12-11",126.0,1576089900000
"2019-12-11 19:00:00","2019-12-11",125.0,1576090800000
"2019-12-11 19:15:00","2019-12-11",126.0,1576091700000
"2019-12-11 19:30:00","2019-12-11",127.0,1576092600000
"2019-12-11 19:45:00","2019-12-11",127.0,1576093500000
"2019-12-11 20:00:00","2019-12-11",128.0,1576094400000
"2019-12-11 20:15:00","2019-12-11",126.0,1576095300000
"2019-12-11 20:30:00","2019-12-11",126.0,1576096200000
"2019-12-11 20:45:00","2019-12-11",125.0,1576097100000
"2019-12-11 21:00:00","2019-12-11",125.0,1576098000000
"2019-12-11 21:15:00","2019-12-11",124.0,1576098900000
"2019-12-11 21:30:00","2019-12-11",125.0,1576099800000
"2019-12-11 21:45:00","2019-12-11",123.0,1576100700000
"2019-12-11 22:00:00","2019-12-11",125.0,1576101600000
"2019-12-11 22:15:00","2019-12-11",124.0,1576102500000
"2019-12-11 22:30:00","2019-12-11",124.0,1576103400000
"2019-12-11 22:45:00","2019-12-11",123.0,1576104300000
"2019-12-11 23:00:00","2019-12-11",123.0,1576105200000
"2019-12-11 23:15:00","2019-12-11",123.0,1576106100000
"2019-12-11 23:30:00","2019-12-11",123.0,1576107000000
"2019-12-11 23:45:00","2019-12-11",123.0,1576107900000
"2019-12-12 00:00:00","2019-12-12",122.0,1576108800000
"2019-12-12 00:15:00","2019-12-12",122.0,1576109700000
"2019-12-12 00:30:00","2019-12-12",121.0,1576110600000
"2019-12-12 00:45:00","2019-12-12",121.0,1576111500000
"2019-12-12 01:00:00","2019-12-12",120.0,1576112400000
"2019-12-12 01:15:00","2019-12-12",120.0,1576113300000
"2019-12-12 01:30:00","2019-12-12",120.0,1576114200000
"2019-12-12 01:45:00","2019-12-12",118.0,1576115100000
"2019-12-12 02:00:00","2019-12-12",113.0,1576116000000
"2019-12-12 02:15:00","2019-12-12",101.0,1576116900000
"2019-12-12 02:30:00","2019-12-12",91.3,1576117800000
"2019-12-12 02:45:00","2019-12-12",96.3,1576118700000
"2019-12-12 03:00:00","2019-12-12",115.0,1576119600000
"2019-12-12 03:15:00","2019-12-12",128.0,1576120500000
"2019-12-12 03:30:00","2019-12-12",132.0,1576121400000
"2019-12-12 03:45:00","2019-12-12",130.0,1576122300000
"2019-12-12 04:00:00","2019-12-12",127.0,1576123200000
"2019-12-12 04:15:00","2019-12-12",124.0,1576124100000
"2019-12-12 04:30:00","2019-12-12",122.0,1576125000000
"2019-12-12 04:45:00","2019-12-12",120.0,1576125900000
"2019-12-12 05:00:00","2019-12-12",119.0,1576126800000
"2019-12-12 05:15:00","2019-12-12",118.0,1576127700000
"2019-12-12 05:30:00","2019-12-12",117.0,1576128600000
"2019-12-12 05:45:00","2019-12-12",117.0,1576129500000
"2019-12-12 06:00:00","2019-12-12",117.0,1576130400000
"2019-12-12 06:15:00","2019-12-12",117.0,1576131300000
"2019-12-12 06:30:00","2019-12-12",116.0,1576132200000
"2019-12-12 06:45:00","2019-12-12",115.0,1576133100000
"2019-12-12 07:00:00","2019-12-12",115.0,1576134000000
"2019-12-12 07:15:00","2019-12-12",115.0,1576134900000
"2019-12-12 07:30:00","2019-12-12",116.0,1576135800000
"2019-12-12 07:45:00","2019-12-12",115.0,1576136700000
"2019-12-12 08:00:00","2019-12-12",115.0,1576137600000
"2019-12-12 08:15:00","2019-12-12",115.0,1576138500000
"2019-12-12 08:30:00","2019-12-12",114.0,1576139400000
"2019-12-12 08:45:00","2019-12-12",115.0,1576140300000
"2019-12-12 09:00:00","2019-12-12",115.0,1576141200000
"2019-12-12 09:15:00","2019-12-12",114.0,1576142100000
"2019-12-12 09:30:00","2019-12-12",115.0,1576143000000
"2019-12-12 09:45:00","2019-12-12",115.0,1576143900000
"2019-12-12 10:00:00","2019-12-12",115.0,1576144800000
"2019-12-12 10:15:00","2019-12-12",114.0,1576145700000
"2019-12-12 10:30:00","2019-12-12",115.0,1576146600000
"2019-12-12 10:45:00","2019-12-12",115.0,1576147500000
"2019-12-12 11:00:00","2019-12-12",115.0,1576148400000
"2019-12-12 11:15:00","2019-12-12",116.0,1576149300000
"2019-12-12 11:30:00","2019-12-12",116.0,1576150200000
"2019-12-12 11:45:00","2019-12-12",116.0,1576151100000
"2019-12-12 12:00:00","2019-12-12",116.0,1576152000000
"2019-12-12 12:15:00","2019-12-12",118.0,1576152900000
"2019-12-12 12:30:00","2019-12-12",116.0,1576153800000
"2019-12-12 12:45:00","2019-12-12",116.0,1576154700000
"2019-12-12 13:00:00","2019-12-12",117.0,1576155600000
"2019-12-12 13:15:00","2019-12-12",117.0,1576156500000
"2019-12-12 13:30:00","2019-12-12",116.0,1576157400000
"2019-12-12 13:45:00","2019-12-12",116.0,1576158300000
"2019-12-12 14:00:00","2019-12-12",115.0,1576159200000
"2019-12-12 14:15:00","2019-12-12",105.0,1576160100000
"2019-12-12 14:30:00","2019-12-12",92.7,1576161000000
"2019-12-12 14:45:00","2019-12-12",88.0,1576161900000
"2019-12-12 15:00:00","2019-12-12",100.0,1576162800000
"2019-12-12 15:15:00","2019-12-12",120.0,1576163700000
"2019-12-12 15:30:00","2019-12-12",129.0,1576164600000
"2019-12-12 15:45:00","2019-12-12",130.0,1576165500000
"2019-12-12 16:00:00","2019-12-12",132.0,1576166400000
"2019-12-12 16:15:00","2019-12-12",131.0,1576167300000
"2019-12-12 16:30:00","2019-12-12",130.0,1576168200000
"2019-12-12 16:45:00","2019-12-12",131.0,1576169100000
"2019-12-12 17:00:00","2019-12-12",132.0,1576170000000
"2019-12-12 17:15:00","2019-12-12",133.0,1576170900000
"2019-12-12 17:30:00","2019-12-12",136.0,1576171800000
"2019-12-12 17:45:00","2019-12-12",138.0,1576172700000
"2019-12-12 18:00:00","2019-12-12",139.0,1576173600000
"2019-12-12 18:15:00","2019-12-12",140.0,1576174500000
"2019-12-12 18:30:00","2019-12-12",141.0,1576175400000
"2019-12-12 18:45:00","2019-12-12",144.0,1576176300000
"2019-12-12 19:00:00","2019-12-12",155.0,1576177200000
"2019-12-12 19:15:00","2019-12-12",152.0,1576178100000
"2019-12-12 19:30:00","2019-12-12",153.0,1576179000000
"2019-12-12 19:45:00","2019-12-12",152.0,1576179900000
"2019-12-12 20:00:00","2019-12-12",150.0,1576180800000
"2019-12-12 20:15:00","2019-12-12",148.0,1576181700000
"2019-12-12 20:30:00","2019-12-12",148.0,1576182600000
"2019-12-12 20:45:00","2019-12-12",146.0,1576183500000
"2019-12-12 21:00:00","2019-12-12",146.0,1576184400000
"2019-12-12 21:15:00","2019-12-12",146.0,1576185300000
"2019-12-12 21:30:00","2019-12-12",145.0,1576186200000
"2019-12-12 21:45:00","2019-12-12",145.0,1576187100000
"2019-12-12 22:00:00","2019-12-12",143.0,1576188000000
"2019-12-12 22:15:00","2019-12-12",143.0,1576188900000
"2019-12-12 22:30:00","2019-12-12",142.0,1576189800000
"2019-12-12 22:45:00","2019-12-12",141.0,1576190700000
"2019-12-12 23:00:00","2019-12-12",141.0,1576191600000
"2019-12-12 23:15:00","2019-12-12",141.0,1576192500000
"2019-12-12 23:30:00","2019-12-12",140.0,1576193400000
"2019-12-12 23:45:00","2019-12-12",142.0,1576194300000
"2019-12-13 00:00:00","2019-12-13",141.0,1576195200000
"2019-12-13 00:15:00","2019-12-13",142.0,1576196100000
"2019-12-13 00:30:00","2019-12-13",145.0,1576197000000
"2019-12-13 00:45:00","2019-12-13",146.0,1576197900000
"2019-12-13 01:00:00","2019-12-13",148.0,1576198800000
"2019-12-13 01:15:00","2019-12-13",148.0,1576199700000
"2019-12-13 01:30:00","2019-12-13",148.0,1576200600000
"2019-12-13 01:45:00","2019-12-13",148.0,1576201500000
"2019-12-13 02:00:00","2019-12-13",148.0,1576202400000
"2019-12-13 02:15:00","2019-12-13",148.0,1576203300000
"2019-12-13 02:30:00","2019-12-13",148.0,1576204200000
"2019-12-13 02:45:00","2019-12-13",147.0,1576205100000
"2019-12-13 03:00:00","2019-12-13",139.0,1576206000000
"2019-12-13 03:15:00","2019-12-13",133.0,1576206900000
"2019-12-13 03:30:00","2019-12-13",135.0,1576207800000
"2019-12-13 03:45:00","2019-12-13",145.0,1576208700000
"2019-12-13 04:00:00","2019-12-13",154.0,1576209600000
"2019-12-13 04:15:00","2019-12-13",156.0,1576210500000
"2019-12-13 04:30:00","2019-12-13",156.0,1576211400000
"2019-12-13 04:45:00","2019-12-13",154.0,1576212300000
"2019-12-13 05:00:00","2019-12-13",152.0,1576213200000
"2019-12-13 05:15:00","2019-12-13",152.0,1576214100000
"2019-12-13 05:30:00","2019-12-13",152.0,1576215000000
"2019-12-13 05:45:00","2019-12-13",152.0,1576215900000
"2019-12-13 06:00:00","2019-12-13",152.0,1576216800000
"2019-12-13 06:15:00","2019-12-13",150.0,1576217700000
"2019-12-13 06:30:00","2019-12-13",151.0,1576218600000
"2019-12-13 06:45:00","2019-12-13",150.0,1576219500000
"2019-12-13 07:00:00","2019-12-13",150.0,1576220400000
"2019-12-13 07:15:00","2019-12-13",150.0,1576221300000
"2019-12-13 07:30:00","2019-12-13",151.0,1576222200000
"2019-12-13 07:45:00","2019-12-13",151.0,1576223100000
"2019-12-13 08:00:00","2019-12-13",150.0,1576224000000
"2019-12-13 08:15:00","2019-12-13",151.0,1576224900000
"2019-12-13 08:30:00","2019-12-13",151.0,1576225800000
"2019-12-13 08:45:00","2019-12-13",151.0,1576226700000
"2019-12-13 09:00:00","2019-12-13",152.0,1576227600000
"2019-12-13 09:15:00","2019-12-13",151.0,1576228500000
"2019-12-13 09:30:00","2019-12-13",151.0,1576229400000
"2019-12-13 09:45:00","2019-12-13",151.0,1576230300000
"2019-12-13 10:00:00","2019-12-13",152.0,1576231200000
"2019-12-13 10:15:00","2019-12-13",156.0,1576232100000
"2019-12-13 10:30:00","2019-12-13",156.0,1576233000000
"2019-12-13 10:45:00","2019-12-13",156.0,1576233900000
"2019-12-13 11:00:00","2019-12-13",157.0,1576234800000
"2019-12-13 11:15:00","2019-12-13",160.0,1576235700000
"2019-12-13 11:30:00","2019-12-13",161.0,1576236600000
"2019-12-13 11:45:00","2019-12-13",162.0,1576237500000
"2019-12-13 12:00:00","2019-12-13",162.0,1576238400000
"2019-12-13 12:15:00","2019-12-13",166.0,1576239300000
"2019-12-13 12:30:00","2019-12-13",169.0,1576240200000
"2019-12-13 12:45:00","2019-12-13",172.0,1576241100000
"2019-12-13 13:00:00","2019-12-13",178.0,1576242000000
"2019-12-13 13:15:00","2019-12-13",191.0,1576242900000
"2019-12-13 13:30:00","2019-12-13",190.0,1576243800000
"2019-12-13 13:45:00","2019-12-13",189.0,1576244700000
"2019-12-13 14:00:00","2019-12-13",188.0,1576245600000
"2019-12-13 14:15:00","2019-12-13",187.0,1576246500000
"2019-12-13 14:30:00","2019-12-13",174.0,1576247400000
"2019-12-13 14:45:00","2019-12-13",163.0,1576248300000
"2019-12-13 15:00:00","2019-12-13",162.0,1576249200000
"2019-12-13 15:15:00","2019-12-13",161.0,1576250100000
"2019-12-13 15:30:00","2019-12-13",181.0,1576251000000
"2019-12-13 15:45:00","2019-12-13",212.0,1576251900000
"2019-12-13 16:00:00","2019-12-13",236.0,1576252800000
"2019-12-13 16:15:00","2019-12-13",247.0,1576253700000
"2019-12-13 16:30:00","2019-12-13",250.0,1576254600000
"2019-12-13 16:45:00","2019-12-13",245.0,1576255500000
"2019-12-13 17:00:00","2019-12-13",242.0,1576256400000
"2019-12-13 17:15:00","2019-12-13",239.0,1576257300000
"2019-12-13 17:30:00","2019-12-13",241.0,1576258200000
"2019-12-13 17:45:00","2019-12-13",241.0,1576259100000
"2019-12-13 18:00:00","2019-12-13",237.0,1576260000000
"2019-12-13 18:15:00","2019-12-13",235.0,1576260900000
"2019-12-13 18:30:00","2019-12-13",233.0,1576261800000
"2019-12-13 18:45:00","2019-12-13",231.0,1576262700000
"2019-12-13 19:00:00","2019-12-13",231.0,1576263600000
"2019-12-13 19:15:00","2019-12-13",230.0,1576264500000
"2019-12-13 19:30:00","2019-12-13",230.0,1576265400000
"2019-12-13 19:45:00","2019-12-13",230.0,1576266300000
"2019-12-13 20:00:00","2019-12-13",229.0,1576267200000
"2019-12-13 20:15:00","2019-12-13",231.0,1576268100000
"2019-12-13 20:30:00","2019-12-13",228.0,1576269000000
"2019-12-13 20:45:00","2019-12-13",228.0,1576269900000
"2019-12-13 21:00:00","2019-12-13",230.0,1576270800000
"2019-12-13 21:15:00","2019-12-13",236.0,1576271700000
"2019-12-13 21:30:00","2019-12-13",235.0,1576272600000
"2019-12-13 21:45:00","2019-12-13",233.0,1576273500000
"2019-12-13 22:00:00","2019-12-13",230.0,1576274400000
"2019-12-13 22:15:00","2019-12-13",229.0,1576275300000
"2019-12-13 22:30:00","2019-12-13",229.0,1576276200000
"2019-12-13 22:45:00","2019-12-13",230.0,1576277100000
"2019-12-13 23:00:00","2019-12-13",232.0,1576278000000
"2019-12-13 23:15:00","2019-12-13",236.0,1576278900000
"2019-12-13 23:30:00","2019-12-13",235.0,1576279800000
"2019-12-13 23:45:00","2019-12-13",234.0,1576280700000
"2019-12-14 00:00:00","2019-12-14",233.0,1576281600000
"2019-12-14 00:15:00","2019-12-14",233.0,1576282500000
"2019-12-14 00:30:00","2019-12-14",233.0,1576283400000
"2019-12-14 00:45:00","2019-12-14",231.0,1576284300000
"2019-12-14 01:00:00","2019-12-14",232.0,1576285200000
"2019-12-14 01:15:00","2019-12-14",231.0,1576286100000
"2019-12-14 01:30:00","2019-12-14",231.0,1576287000000
"2019-12-14 01:45:00","2019-12-14",232.0,1576287900000
"2019-12-14 02:00:00","2019-12-14",230.0,1576288800000
