"datetime","date","level-i-900-m-qualified","epoch"
"2020-04-06 12:30:00","2020-04-06",3.363,1586176200000
"2020-04-06 12:45:00","2020-04-06",3.363,1586177100000
"2020-04-06 13:00:00","2020-04-06",3.363,1586178000000
"2020-04-06 13:15:00","2020-04-06",3.364,1586178900000
"2020-04-06 13:30:00","2020-04-06",3.364,1586179800000
"2020-04-06 13:45:00","2020-04-06",3.364,1586180700000
"2020-04-06 14:00:00","2020-04-06",3.364,1586181600000
"2020-04-06 14:15:00","2020-04-06",3.364,1586182500000
"2020-04-06 14:30:00","2020-04-06",3.365,1586183400000
"2020-04-06 14:45:00","2020-04-06",3.365,1586184300000
"2020-04-06 15:00:00","2020-04-06",3.365,1586185200000
"2020-04-06 15:15:00","2020-04-06",3.365,1586186100000
"2020-04-06 15:30:00","2020-04-06",3.366,1586187000000
"2020-04-06 15:45:00","2020-04-06",3.365,1586187900000
"2020-04-06 16:00:00","2020-04-06",3.365,1586188800000
"2020-04-06 16:15:00","2020-04-06",3.365,1586189700000
"2020-04-06 16:30:00","2020-04-06",3.365,1586190600000
"2020-04-06 16:45:00","2020-04-06",3.365,1586191500000
"2020-04-06 17:00:00","2020-04-06",3.365,1586192400000
"2020-04-06 17:15:00","2020-04-06",3.364,1586193300000
"2020-04-06 17:30:00","2020-04-06",3.364,1586194200000
"2020-04-06 17:45:00","2020-04-06",3.363,1586195100000
"2020-04-06 18:00:00","2020-04-06",3.364,1586196000000
"2020-04-06 18:15:00","2020-04-06",3.365,1586196900000
"2020-04-06 18:30:00","2020-04-06",3.365,1586197800000
"2020-04-06 18:45:00","2020-04-06",3.366,1586198700000
"2020-04-06 19:00:00","2020-04-06",3.367,1586199600000
"2020-04-06 19:15:00","2020-04-06",3.369,1586200500000
"2020-04-06 19:30:00","2020-04-06",3.37,1586201400000
"2020-04-06 19:45:00","2020-04-06",3.373,1586202300000
"2020-04-06 20:00:00","2020-04-06",3.375,1586203200000
"2020-04-06 20:15:00","2020-04-06",3.378,1586204100000
"2020-04-06 20:30:00","2020-04-06",3.381,1586205000000
"2020-04-06 20:45:00","2020-04-06",3.383,1586205900000
"2020-04-06 21:00:00","2020-04-06",3.384,1586206800000
"2020-04-06 21:15:00","2020-04-06",3.386,1586207700000
"2020-04-06 21:30:00","2020-04-06",3.387,1586208600000
"2020-04-06 21:45:00","2020-04-06",3.387,1586209500000
"2020-04-06 22:00:00","2020-04-06",3.387,1586210400000
"2020-04-06 22:15:00","2020-04-06",3.386,1586211300000
"2020-04-06 22:30:00","2020-04-06",3.386,1586212200000
"2020-04-06 22:45:00","2020-04-06",3.385,1586213100000
"2020-04-06 23:00:00","2020-04-06",3.384,1586214000000
"2020-04-06 23:15:00","2020-04-06",3.383,1586214900000
"2020-04-06 23:30:00","2020-04-06",3.381,1586215800000
"2020-04-06 23:45:00","2020-04-06",3.38,1586216700000
"2020-04-07 00:00:00","2020-04-07",3.379,1586217600000
"2020-04-07 00:15:00","2020-04-07",3.377,1586218500000
"2020-04-07 00:30:00","2020-04-07",3.376,1586219400000
"2020-04-07 00:45:00","2020-04-07",3.374,1586220300000
"2020-04-07 01:00:00","2020-04-07",3.373,1586221200000
"2020-04-07 01:15:00","2020-04-07",3.372,1586222100000
"2020-04-07 01:30:00","2020-04-07",3.371,1586223000000
"2020-04-07 01:45:00","2020-04-07",3.369,1586223900000
"2020-04-07 02:00:00","2020-04-07",3.369,1586224800000
"2020-04-07 02:15:00","2020-04-07",3.368,1586225700000
"2020-04-07 02:30:00","2020-04-07",3.367,1586226600000
"2020-04-07 02:45:00","2020-04-07",3.367,1586227500000
"2020-04-07 03:00:00","2020-04-07",3.366,1586228400000
"2020-04-07 03:15:00","2020-04-07",3.366,1586229300000
"2020-04-07 03:30:00","2020-04-07",3.365,1586230200000
"2020-04-07 03:45:00","2020-04-07",3.365,1586231100000
"2020-04-07 04:00:00","2020-04-07",3.365,1586232000000
"2020-04-07 04:15:00","2020-04-07",3.364,1586232900000
"2020-04-07 04:30:00","2020-04-07",3.364,1586233800000
"2020-04-07 04:45:00","2020-04-07",3.363,1586234700000
"2020-04-07 05:00:00","2020-04-07",3.363,1586235600000
"2020-04-07 05:15:00","2020-04-07",3.363,1586236500000
"2020-04-07 05:30:00","2020-04-07",3.362,1586237400000
"2020-04-07 05:45:00","2020-04-07",3.362,1586238300000
"2020-04-07 06:00:00","2020-04-07",3.362,1586239200000
"2020-04-07 06:15:00","2020-04-07",3.362,1586240100000
"2020-04-07 06:30:00","2020-04-07",3.362,1586241000000
"2020-04-07 06:45:00","2020-04-07",3.361,1586241900000
"2020-04-07 07:00:00","2020-04-07",3.361,1586242800000
"2020-04-07 07:15:00","2020-04-07",3.361,1586243700000
"2020-04-07 07:30:00","2020-04-07",3.36,1586244600000
"2020-04-07 07:45:00","2020-04-07",3.361,1586245500000
"2020-04-07 08:00:00","2020-04-07",3.36,1586246400000
"2020-04-07 08:15:00","2020-04-07",3.359,1586247300000
"2020-04-07 08:30:00","2020-04-07",3.358,1586248200000
"2020-04-07 08:45:00","2020-04-07",3.357,1586249100000
"2020-04-07 09:00:00","2020-04-07",3.355,1586250000000
"2020-04-07 09:15:00","2020-04-07",3.354,1586250900000
"2020-04-07 09:30:00","2020-04-07",3.353,1586251800000
"2020-04-07 09:45:00","2020-04-07",3.351,1586252700000
"2020-04-07 10:00:00","2020-04-07",3.35,1586253600000
"2020-04-07 10:15:00","2020-04-07",3.348,1586254500000
"2020-04-07 10:30:00","2020-04-07",3.346,1586255400000
"2020-04-07 10:45:00","2020-04-07",3.345,1586256300000
"2020-04-07 11:00:00","2020-04-07",3.34,1586257200000
"2020-04-07 11:15:00","2020-04-07",3.333,1586258100000
"2020-04-07 11:30:00","2020-04-07",3.326,1586259000000
"2020-04-07 11:45:00","2020-04-07",3.315,1586259900000
"2020-04-07 12:00:00","2020-04-07",3.297,1586260800000
"2020-04-07 12:15:00","2020-04-07",3.282,1586261700000
"2020-04-07 12:30:00","2020-04-07",3.274,1586262600000
"2020-04-07 12:45:00","2020-04-07",3.266,1586263500000
"2020-04-07 13:00:00","2020-04-07",3.261,1586264400000
"2020-04-07 13:15:00","2020-04-07",3.258,1586265300000
"2020-04-07 13:30:00","2020-04-07",3.256,1586266200000
"2020-04-07 13:45:00","2020-04-07",3.256,1586267100000
"2020-04-07 14:00:00","2020-04-07",3.257,1586268000000
"2020-04-07 14:15:00","2020-04-07",3.259,1586268900000
"2020-04-07 14:30:00","2020-04-07",3.261,1586269800000
"2020-04-07 14:45:00","2020-04-07",3.263,1586270700000
"2020-04-07 15:00:00","2020-04-07",3.266,1586271600000
"2020-04-07 15:15:00","2020-04-07",3.268,1586272500000
"2020-04-07 15:30:00","2020-04-07",3.271,1586273400000
"2020-04-07 15:45:00","2020-04-07",3.274,1586274300000
"2020-04-07 16:00:00","2020-04-07",3.279,1586275200000
"2020-04-07 16:15:00","2020-04-07",3.284,1586276100000
"2020-04-07 16:30:00","2020-04-07",3.29,1586277000000
"2020-04-07 16:45:00","2020-04-07",3.297,1586277900000
"2020-04-07 17:00:00","2020-04-07",3.303,1586278800000
"2020-04-07 17:15:00","2020-04-07",3.311,1586279700000
"2020-04-07 17:30:00","2020-04-07",3.318,1586280600000
"2020-04-07 17:45:00","2020-04-07",3.326,1586281500000
"2020-04-07 18:00:00","2020-04-07",3.333,1586282400000
"2020-04-07 18:15:00","2020-04-07",3.339,1586283300000
"2020-04-07 18:30:00","2020-04-07",3.347,1586284200000
"2020-04-07 18:45:00","2020-04-07",3.354,1586285100000
"2020-04-07 19:00:00","2020-04-07",3.36,1586286000000
"2020-04-07 19:15:00","2020-04-07",3.366,1586286900000
"2020-04-07 19:30:00","2020-04-07",3.37,1586287800000
"2020-04-07 19:45:00","2020-04-07",3.373,1586288700000
"2020-04-07 20:00:00","2020-04-07",3.375,1586289600000
"2020-04-07 20:15:00","2020-04-07",3.375,1586290500000
"2020-04-07 20:30:00","2020-04-07",3.374,1586291400000
"2020-04-07 20:45:00","2020-04-07",3.372,1586292300000
"2020-04-07 21:00:00","2020-04-07",3.37,1586293200000
"2020-04-07 21:15:00","2020-04-07",3.367,1586294100000
"2020-04-07 21:30:00","2020-04-07",3.364,1586295000000
"2020-04-07 21:45:00","2020-04-07",3.361,1586295900000
"2020-04-07 22:00:00","2020-04-07",3.358,1586296800000
"2020-04-07 22:15:00","2020-04-07",3.354,1586297700000
"2020-04-07 22:30:00","2020-04-07",3.351,1586298600000
"2020-04-07 22:45:00","2020-04-07",3.347,1586299500000
"2020-04-07 23:00:00","2020-04-07",3.344,1586300400000
"2020-04-07 23:15:00","2020-04-07",3.341,1586301300000
"2020-04-07 23:30:00","2020-04-07",3.338,1586302200000
"2020-04-07 23:45:00","2020-04-07",3.334,1586303100000
"2020-04-08 00:00:00","2020-04-08",3.332,1586304000000
"2020-04-08 00:15:00","2020-04-08",3.329,1586304900000
"2020-04-08 00:30:00","2020-04-08",3.327,1586305800000
"2020-04-08 00:45:00","2020-04-08",3.324,1586306700000
"2020-04-08 01:00:00","2020-04-08",3.322,1586307600000
"2020-04-08 01:15:00","2020-04-08",3.32,1586308500000
"2020-04-08 01:30:00","2020-04-08",3.318,1586309400000
"2020-04-08 01:45:00","2020-04-08",3.316,1586310300000
"2020-04-08 02:00:00","2020-04-08",3.315,1586311200000
"2020-04-08 02:15:00","2020-04-08",3.314,1586312100000
"2020-04-08 02:30:00","2020-04-08",3.312,1586313000000
"2020-04-08 02:45:00","2020-04-08",3.311,1586313900000
"2020-04-08 03:00:00","2020-04-08",3.31,1586314800000
"2020-04-08 03:15:00","2020-04-08",3.309,1586315700000
"2020-04-08 03:30:00","2020-04-08",3.308,1586316600000
"2020-04-08 03:45:00","2020-04-08",3.307,1586317500000
"2020-04-08 04:00:00","2020-04-08",3.307,1586318400000
"2020-04-08 04:15:00","2020-04-08",3.307,1586319300000
"2020-04-08 04:30:00","2020-04-08",3.307,1586320200000
"2020-04-08 04:45:00","2020-04-08",3.306,1586321100000
"2020-04-08 05:00:00","2020-04-08",3.306,1586322000000
"2020-04-08 05:15:00","2020-04-08",3.305,1586322900000
"2020-04-08 05:30:00","2020-04-08",3.305,1586323800000
"2020-04-08 05:45:00","2020-04-08",3.304,1586324700000
"2020-04-08 06:00:00","2020-04-08",3.304,1586325600000
"2020-04-08 06:15:00","2020-04-08",3.303,1586326500000
"2020-04-08 06:30:00","2020-04-08",3.302,1586327400000
"2020-04-08 06:45:00","2020-04-08",3.302,1586328300000
"2020-04-08 07:00:00","2020-04-08",3.301,1586329200000
"2020-04-08 07:15:00","2020-04-08",3.301,1586330100000
"2020-04-08 07:30:00","2020-04-08",3.301,1586331000000
"2020-04-08 07:45:00","2020-04-08",3.301,1586331900000
"2020-04-08 08:00:00","2020-04-08",3.301,1586332800000
"2020-04-08 08:15:00","2020-04-08",3.3,1586333700000
"2020-04-08 08:30:00","2020-04-08",3.3,1586334600000
"2020-04-08 08:45:00","2020-04-08",3.3,1586335500000
"2020-04-08 09:00:00","2020-04-08",3.299,1586336400000
"2020-04-08 09:15:00","2020-04-08",3.299,1586337300000
"2020-04-08 09:30:00","2020-04-08",3.298,1586338200000
"2020-04-08 09:45:00","2020-04-08",3.297,1586339100000
"2020-04-08 10:00:00","2020-04-08",3.296,1586340000000
"2020-04-08 10:15:00","2020-04-08",3.295,1586340900000
"2020-04-08 10:30:00","2020-04-08",3.294,1586341800000
"2020-04-08 10:45:00","2020-04-08",3.294,1586342700000
"2020-04-08 11:00:00","2020-04-08",3.293,1586343600000
"2020-04-08 11:15:00","2020-04-08",3.292,1586344500000
"2020-04-08 11:30:00","2020-04-08",3.291,1586345400000
"2020-04-08 11:45:00","2020-04-08",3.291,1586346300000
"2020-04-08 12:00:00","2020-04-08",3.29,1586347200000
"2020-04-08 12:15:00","2020-04-08",3.29,1586348100000
"2020-04-08 12:30:00","2020-04-08",3.289,1586349000000
"2020-04-08 12:45:00","2020-04-08",3.289,1586349900000
"2020-04-08 13:00:00","2020-04-08",3.29,1586350800000
"2020-04-08 13:15:00","2020-04-08",3.293,1586351700000
"2020-04-08 13:30:00","2020-04-08",3.295,1586352600000
"2020-04-08 13:45:00","2020-04-08",3.297,1586353500000
"2020-04-08 14:00:00","2020-04-08",3.298,1586354400000
"2020-04-08 14:15:00","2020-04-08",3.299,1586355300000
"2020-04-08 14:30:00","2020-04-08",3.298,1586356200000
"2020-04-08 14:45:00","2020-04-08",3.297,1586357100000
"2020-04-08 15:00:00","2020-04-08",3.295,1586358000000
"2020-04-08 15:15:00","2020-04-08",3.292,1586358900000
"2020-04-08 15:30:00","2020-04-08",3.289,1586359800000
"2020-04-08 15:45:00","2020-04-08",3.286,1586360700000
"2020-04-08 16:00:00","2020-04-08",3.283,1586361600000
"2020-04-08 16:15:00","2020-04-08",3.28,1586362500000
"2020-04-08 16:30:00","2020-04-08",3.278,1586363400000
"2020-04-08 16:45:00","2020-04-08",3.276,1586364300000
"2020-04-08 17:00:00","2020-04-08",3.274,1586365200000
"2020-04-08 17:15:00","2020-04-08",3.272,1586366100000
"2020-04-08 17:30:00","2020-04-08",3.27,1586367000000
"2020-04-08 17:45:00","2020-04-08",3.268,1586367900000
"2020-04-08 18:00:00","2020-04-08",3.266,1586368800000
"2020-04-08 18:15:00","2020-04-08",3.265,1586369700000
"2020-04-08 18:30:00","2020-04-08",3.262,1586370600000
"2020-04-08 18:45:00","2020-04-08",3.26,1586371500000
"2020-04-08 19:00:00","2020-04-08",3.257,1586372400000
"2020-04-08 19:15:00","2020-04-08",3.254,1586373300000
"2020-04-08 19:30:00","2020-04-08",3.25,1586374200000
"2020-04-08 19:45:00","2020-04-08",3.246,1586375100000
"2020-04-08 20:00:00","2020-04-08",3.242,1586376000000
"2020-04-08 20:15:00","2020-04-08",3.238,1586376900000
"2020-04-08 20:30:00","2020-04-08",3.234,1586377800000
"2020-04-08 20:45:00","2020-04-08",3.23,1586378700000
"2020-04-08 21:00:00","2020-04-08",3.226,1586379600000
"2020-04-08 21:15:00","2020-04-08",3.222,1586380500000
"2020-04-08 21:30:00","2020-04-08",3.22,1586381400000
"2020-04-08 21:45:00","2020-04-08",3.218,1586382300000
"2020-04-08 22:00:00","2020-04-08",3.216,1586383200000
"2020-04-08 22:15:00","2020-04-08",3.216,1586384100000
"2020-04-08 22:30:00","2020-04-08",3.215,1586385000000
"2020-04-08 22:45:00","2020-04-08",3.216,1586385900000
"2020-04-08 23:00:00","2020-04-08",3.216,1586386800000
"2020-04-08 23:15:00","2020-04-08",3.217,1586387700000
"2020-04-08 23:30:00","2020-04-08",3.219,1586388600000
"2020-04-08 23:45:00","2020-04-08",3.222,1586389500000
"2020-04-09 00:00:00","2020-04-09",3.224,1586390400000
"2020-04-09 00:15:00","2020-04-09",3.226,1586391300000
"2020-04-09 00:30:00","2020-04-09",3.229,1586392200000
"2020-04-09 00:45:00","2020-04-09",3.233,1586393100000
"2020-04-09 01:00:00","2020-04-09",3.236,1586394000000
"2020-04-09 01:15:00","2020-04-09",3.241,1586394900000
"2020-04-09 01:30:00","2020-04-09",3.244,1586395800000
"2020-04-09 01:45:00","2020-04-09",3.249,1586396700000
"2020-04-09 02:00:00","2020-04-09",3.254,1586397600000
"2020-04-09 02:15:00","2020-04-09",3.258,1586398500000
"2020-04-09 02:30:00","2020-04-09",3.262,1586399400000
"2020-04-09 02:45:00","2020-04-09",3.266,1586400300000
"2020-04-09 03:00:00","2020-04-09",3.27,1586401200000
"2020-04-09 03:15:00","2020-04-09",3.274,1586402100000
"2020-04-09 03:30:00","2020-04-09",3.278,1586403000000
"2020-04-09 03:45:00","2020-04-09",3.281,1586403900000
"2020-04-09 04:00:00","2020-04-09",3.284,1586404800000
"2020-04-09 04:15:00","2020-04-09",3.287,1586405700000
"2020-04-09 04:30:00","2020-04-09",3.29,1586406600000
"2020-04-09 04:45:00","2020-04-09",3.293,1586407500000
"2020-04-09 05:00:00","2020-04-09",3.295,1586408400000
"2020-04-09 05:15:00","2020-04-09",3.299,1586409300000
"2020-04-09 05:30:00","2020-04-09",3.301,1586410200000
"2020-04-09 05:45:00","2020-04-09",3.304,1586411100000
"2020-04-09 06:00:00","2020-04-09",3.305,1586412000000
"2020-04-09 06:15:00","2020-04-09",3.307,1586412900000
"2020-04-09 06:30:00","2020-04-09",3.308,1586413800000
"2020-04-09 06:45:00","2020-04-09",3.309,1586414700000
"2020-04-09 07:00:00","2020-04-09",3.31,1586415600000
"2020-04-09 07:15:00","2020-04-09",3.311,1586416500000
"2020-04-09 07:30:00","2020-04-09",3.312,1586417400000
"2020-04-09 07:45:00","2020-04-09",3.312,1586418300000
"2020-04-09 08:00:00","2020-04-09",3.313,1586419200000
"2020-04-09 08:15:00","2020-04-09",3.313,1586420100000
"2020-04-09 08:30:00","2020-04-09",3.314,1586421000000
"2020-04-09 08:45:00","2020-04-09",3.314,1586421900000
"2020-04-09 09:00:00","2020-04-09",3.315,1586422800000
"2020-04-09 09:15:00","2020-04-09",3.315,1586423700000
"2020-04-09 09:30:00","2020-04-09",3.316,1586424600000
"2020-04-09 09:45:00","2020-04-09",3.317,1586425500000
"2020-04-09 10:00:00","2020-04-09",3.318,1586426400000
"2020-04-09 10:15:00","2020-04-09",3.319,1586427300000
"2020-04-09 10:30:00","2020-04-09",3.319,1586428200000
"2020-04-09 10:45:00","2020-04-09",3.319,1586429100000
"2020-04-09 11:00:00","2020-04-09",3.319,1586430000000
"2020-04-09 11:15:00","2020-04-09",3.319,1586430900000
"2020-04-09 11:30:00","2020-04-09",3.318,1586431800000
"2020-04-09 11:45:00","2020-04-09",3.318,1586432700000
"2020-04-09 12:00:00","2020-04-09",3.317,1586433600000
"2020-04-09 12:15:00","2020-04-09",3.316,1586434500000
"2020-04-09 12:30:00","2020-04-09",3.316,1586435400000
"2020-04-09 12:45:00","2020-04-09",3.315,1586436300000
"2020-04-09 13:00:00","2020-04-09",3.315,1586437200000
"2020-04-09 13:15:00","2020-04-09",3.315,1586438100000
"2020-04-09 13:30:00","2020-04-09",3.314,1586439000000
"2020-04-09 13:45:00","2020-04-09",3.314,1586439900000
"2020-04-09 14:00:00","2020-04-09",3.314,1586440800000
"2020-04-09 14:15:00","2020-04-09",3.313,1586441700000
"2020-04-09 14:30:00","2020-04-09",3.315,1586442600000
"2020-04-09 14:45:00","2020-04-09",3.316,1586443500000
"2020-04-09 15:00:00","2020-04-09",3.316,1586444400000
"2020-04-09 15:15:00","2020-04-09",3.317,1586445300000
"2020-04-09 15:30:00","2020-04-09",3.319,1586446200000
"2020-04-09 15:45:00","2020-04-09",3.32,1586447100000
"2020-04-09 16:00:00","2020-04-09",3.322,1586448000000
"2020-04-09 16:15:00","2020-04-09",3.324,1586448900000
"2020-04-09 16:30:00","2020-04-09",3.325,1586449800000
"2020-04-09 16:45:00","2020-04-09",3.327,1586450700000
"2020-04-09 17:00:00","2020-04-09",3.328,1586451600000
"2020-04-09 17:15:00","2020-04-09",3.329,1586452500000
"2020-04-09 17:30:00","2020-04-09",3.329,1586453400000
"2020-04-09 17:45:00","2020-04-09",3.33,1586454300000
"2020-04-09 18:00:00","2020-04-09",3.331,1586455200000
"2020-04-09 18:15:00","2020-04-09",3.331,1586456100000
"2020-04-09 18:30:00","2020-04-09",3.331,1586457000000
"2020-04-09 18:45:00","2020-04-09",3.33,1586457900000
"2020-04-09 19:00:00","2020-04-09",3.33,1586458800000
"2020-04-09 19:15:00","2020-04-09",3.329,1586459700000
"2020-04-09 19:30:00","2020-04-09",3.328,1586460600000
"2020-04-09 19:45:00","2020-04-09",3.326,1586461500000
"2020-04-09 20:00:00","2020-04-09",3.324,1586462400000
"2020-04-09 20:15:00","2020-04-09",3.322,1586463300000
"2020-04-09 20:30:00","2020-04-09",3.321,1586464200000
"2020-04-09 20:45:00","2020-04-09",3.319,1586465100000
"2020-04-09 21:00:00","2020-04-09",3.318,1586466000000
"2020-04-09 21:15:00","2020-04-09",3.315,1586466900000
"2020-04-09 21:30:00","2020-04-09",3.314,1586467800000
"2020-04-09 21:45:00","2020-04-09",3.313,1586468700000
"2020-04-09 22:00:00","2020-04-09",3.312,1586469600000
"2020-04-09 22:15:00","2020-04-09",3.31,1586470500000
"2020-04-09 22:30:00","2020-04-09",3.309,1586471400000
"2020-04-09 22:45:00","2020-04-09",3.308,1586472300000
"2020-04-09 23:00:00","2020-04-09",3.307,1586473200000
"2020-04-09 23:15:00","2020-04-09",3.307,1586474100000
"2020-04-09 23:30:00","2020-04-09",3.306,1586475000000
"2020-04-09 23:45:00","2020-04-09",3.306,1586475900000
"2020-04-10 00:00:00","2020-04-10",3.304,1586476800000
"2020-04-10 00:15:00","2020-04-10",3.304,1586477700000
"2020-04-10 00:30:00","2020-04-10",3.303,1586478600000
"2020-04-10 00:45:00","2020-04-10",3.302,1586479500000
"2020-04-10 01:00:00","2020-04-10",3.302,1586480400000
"2020-04-10 01:15:00","2020-04-10",3.301,1586481300000
"2020-04-10 01:30:00","2020-04-10",3.3,1586482200000
"2020-04-10 01:45:00","2020-04-10",3.3,1586483100000
"2020-04-10 02:00:00","2020-04-10",3.3,1586484000000
"2020-04-10 02:15:00","2020-04-10",3.299,1586484900000
"2020-04-10 02:30:00","2020-04-10",3.299,1586485800000
"2020-04-10 02:45:00","2020-04-10",3.299,1586486700000
"2020-04-10 03:00:00","2020-04-10",3.299,1586487600000
"2020-04-10 03:15:00","2020-04-10",3.298,1586488500000
"2020-04-10 03:30:00","2020-04-10",3.298,1586489400000
"2020-04-10 03:45:00","2020-04-10",3.299,1586490300000
"2020-04-10 04:00:00","2020-04-10",3.3,1586491200000
"2020-04-10 04:15:00","2020-04-10",3.299,1586492100000
"2020-04-10 04:30:00","2020-04-10",3.3,1586493000000
"2020-04-10 04:45:00","2020-04-10",3.3,1586493900000
"2020-04-10 05:00:00","2020-04-10",3.3,1586494800000
"2020-04-10 05:15:00","2020-04-10",3.299,1586495700000
"2020-04-10 05:30:00","2020-04-10",3.299,1586496600000
"2020-04-10 05:45:00","2020-04-10",3.299,1586497500000
"2020-04-10 06:00:00","2020-04-10",3.298,1586498400000
"2020-04-10 06:15:00","2020-04-10",3.298,1586499300000
"2020-04-10 06:30:00","2020-04-10",3.297,1586500200000
"2020-04-10 06:45:00","2020-04-10",3.297,1586501100000
"2020-04-10 07:00:00","2020-04-10",3.296,1586502000000
"2020-04-10 07:15:00","2020-04-10",3.296,1586502900000
"2020-04-10 07:30:00","2020-04-10",3.295,1586503800000
"2020-04-10 07:45:00","2020-04-10",3.294,1586504700000
"2020-04-10 08:00:00","2020-04-10",3.294,1586505600000
"2020-04-10 08:15:00","2020-04-10",3.294,1586506500000
"2020-04-10 08:30:00","2020-04-10",3.293,1586507400000
"2020-04-10 08:45:00","2020-04-10",3.293,1586508300000
