"datetime","date","level-i-900-m-qualified","epoch"
"2018-04-14 16:30:00","2018-04-14",3.474,1523723400000
"2018-04-14 16:45:00","2018-04-14",3.483,1523724300000
"2018-04-14 17:00:00","2018-04-14",3.478,1523725200000
"2018-04-14 17:15:00","2018-04-14",3.487,1523726100000
"2018-04-14 17:30:00","2018-04-14",3.488,1523727000000
"2018-04-14 17:45:00","2018-04-14",3.492,1523727900000
"2018-04-14 18:00:00","2018-04-14",3.497,1523728800000
"2018-04-14 18:15:00","2018-04-14",3.501,1523729700000
"2018-04-14 18:30:00","2018-04-14",3.496,1523730600000
"2018-04-14 18:45:00","2018-04-14",3.49,1523731500000
"2018-04-14 19:00:00","2018-04-14",3.493,1523732400000
"2018-04-14 19:15:00","2018-04-14",3.483,1523733300000
"2018-04-14 19:30:00","2018-04-14",3.48,1523734200000
"2018-04-14 19:45:00","2018-04-14",3.476,1523735100000
"2018-04-14 20:00:00","2018-04-14",3.468,1523736000000
"2018-04-14 20:15:00","2018-04-14",3.451,1523736900000
"2018-04-14 20:30:00","2018-04-14",3.45,1523737800000
"2018-04-14 20:45:00","2018-04-14",3.451,1523738700000
"2018-04-14 21:00:00","2018-04-14",3.461,1523739600000
"2018-04-14 21:15:00","2018-04-14",3.461,1523740500000
"2018-04-14 21:30:00","2018-04-14",3.471,1523741400000
"2018-04-14 21:45:00","2018-04-14",3.471,1523742300000
"2018-04-14 22:00:00","2018-04-14",3.475,1523743200000
"2018-04-14 22:15:00","2018-04-14",3.475,1523744100000
"2018-04-14 22:30:00","2018-04-14",3.479,1523745000000
"2018-04-14 22:45:00","2018-04-14",3.478,1523745900000
"2018-04-14 23:00:00","2018-04-14",3.485,1523746800000
"2018-04-14 23:15:00","2018-04-14",3.488,1523747700000
"2018-04-14 23:30:00","2018-04-14",3.491,1523748600000
"2018-04-14 23:45:00","2018-04-14",3.495,1523749500000
"2018-04-15 00:00:00","2018-04-15",3.497,1523750400000
"2018-04-15 00:15:00","2018-04-15",3.499,1523751300000
"2018-04-15 00:30:00","2018-04-15",3.498,1523752200000
"2018-04-15 00:45:00","2018-04-15",3.505,1523753100000
"2018-04-15 01:00:00","2018-04-15",3.507,1523754000000
"2018-04-15 01:15:00","2018-04-15",3.51,1523754900000
"2018-04-15 01:30:00","2018-04-15",3.506,1523755800000
"2018-04-15 01:45:00","2018-04-15",3.508,1523756700000
"2018-04-15 02:00:00","2018-04-15",3.514,1523757600000
"2018-04-15 02:15:00","2018-04-15",3.517,1523758500000
"2018-04-15 02:30:00","2018-04-15",3.519,1523759400000
"2018-04-15 02:45:00","2018-04-15",3.516,1523760300000
"2018-04-15 03:00:00","2018-04-15",3.519,1523761200000
"2018-04-15 03:15:00","2018-04-15",3.523,1523762100000
"2018-04-15 03:30:00","2018-04-15",3.515,1523763000000
"2018-04-15 03:45:00","2018-04-15",3.516,1523763900000
"2018-04-15 04:00:00","2018-04-15",3.523,1523764800000
"2018-04-15 04:15:00","2018-04-15",3.519,1523765700000
"2018-04-15 04:30:00","2018-04-15",3.52,1523766600000
"2018-04-15 04:45:00","2018-04-15",3.523,1523767500000
"2018-04-15 05:00:00","2018-04-15",3.517,1523768400000
"2018-04-15 05:15:00","2018-04-15",3.522,1523769300000
"2018-04-15 05:30:00","2018-04-15",3.523,1523770200000
"2018-04-15 05:45:00","2018-04-15",3.521,1523771100000
"2018-04-15 06:00:00","2018-04-15",3.522,1523772000000
"2018-04-15 06:15:00","2018-04-15",3.521,1523772900000
"2018-04-15 06:30:00","2018-04-15",3.52,1523773800000
"2018-04-15 06:45:00","2018-04-15",3.52,1523774700000
"2018-04-15 07:00:00","2018-04-15",3.517,1523775600000
"2018-04-15 07:15:00","2018-04-15",3.519,1523776500000
"2018-04-15 07:30:00","2018-04-15",3.52,1523777400000
"2018-04-15 07:45:00","2018-04-15",3.517,1523778300000
"2018-04-15 08:00:00","2018-04-15",3.516,1523779200000
"2018-04-15 08:15:00","2018-04-15",3.527,1523780100000
"2018-04-15 08:30:00","2018-04-15",3.527,1523781000000
"2018-04-15 08:45:00","2018-04-15",3.53,1523781900000
"2018-04-15 09:00:00","2018-04-15",3.531,1523782800000
"2018-04-15 09:15:00","2018-04-15",3.528,1523783700000
"2018-04-15 09:30:00","2018-04-15",3.521,1523784600000
"2018-04-15 09:45:00","2018-04-15",3.529,1523785500000
"2018-04-15 10:00:00","2018-04-15",3.528,1523786400000
"2018-04-15 10:15:00","2018-04-15",3.523,1523787300000
"2018-04-15 10:30:00","2018-04-15",3.518,1523788200000
"2018-04-15 10:45:00","2018-04-15",3.526,1523789100000
"2018-04-15 11:00:00","2018-04-15",3.531,1523790000000
"2018-04-15 11:15:00","2018-04-15",3.523,1523790900000
"2018-04-15 11:30:00","2018-04-15",3.53,1523791800000
"2018-04-15 11:45:00","2018-04-15",3.527,1523792700000
"2018-04-15 12:00:00","2018-04-15",3.522,1523793600000
"2018-04-15 12:15:00","2018-04-15",3.523,1523794500000
"2018-04-15 12:30:00","2018-04-15",3.52,1523795400000
"2018-04-15 12:45:00","2018-04-15",3.521,1523796300000
"2018-04-15 13:00:00","2018-04-15",3.518,1523797200000
"2018-04-15 13:15:00","2018-04-15",3.516,1523798100000
"2018-04-15 13:30:00","2018-04-15",3.519,1523799000000
"2018-04-15 13:45:00","2018-04-15",3.516,1523799900000
"2018-04-15 14:00:00","2018-04-15",3.514,1523800800000
"2018-04-15 14:15:00","2018-04-15",3.518,1523801700000
"2018-04-15 14:30:00","2018-04-15",3.519,1523802600000
"2018-04-15 14:45:00","2018-04-15",3.512,1523803500000
"2018-04-15 15:00:00","2018-04-15",3.516,1523804400000
"2018-04-15 15:15:00","2018-04-15",3.52,1523805300000
"2018-04-15 15:30:00","2018-04-15",3.512,1523806200000
"2018-04-15 15:45:00","2018-04-15",3.505,1523807100000
"2018-04-15 16:00:00","2018-04-15",3.506,1523808000000
"2018-04-15 16:15:00","2018-04-15",3.499,1523808900000
"2018-04-15 16:30:00","2018-04-15",3.48,1523809800000
"2018-04-15 16:45:00","2018-04-15",3.47,1523810700000
"2018-04-15 17:00:00","2018-04-15",3.467,1523811600000
"2018-04-15 17:15:00","2018-04-15",3.46,1523812500000
"2018-04-15 17:30:00","2018-04-15",3.456,1523813400000
"2018-04-15 17:45:00","2018-04-15",3.448,1523814300000
"2018-04-15 18:00:00","2018-04-15",3.447,1523815200000
"2018-04-15 18:15:00","2018-04-15",3.44,1523816100000
"2018-04-15 18:30:00","2018-04-15",3.424,1523817000000
"2018-04-15 18:45:00","2018-04-15",3.411,1523817900000
"2018-04-15 19:00:00","2018-04-15",3.409,1523818800000
"2018-04-15 19:15:00","2018-04-15",3.404,1523819700000
"2018-04-15 19:30:00","2018-04-15",3.408,1523820600000
"2018-04-15 19:45:00","2018-04-15",3.408,1523821500000
"2018-04-15 20:00:00","2018-04-15",3.408,1523822400000
"2018-04-15 20:15:00","2018-04-15",3.412,1523823300000
"2018-04-15 20:30:00","2018-04-15",3.413,1523824200000
"2018-04-15 20:45:00","2018-04-15",3.417,1523825100000
"2018-04-15 21:00:00","2018-04-15",3.416,1523826000000
"2018-04-15 21:15:00","2018-04-15",3.418,1523826900000
"2018-04-15 21:30:00","2018-04-15",3.422,1523827800000
"2018-04-15 21:45:00","2018-04-15",3.423,1523828700000
"2018-04-15 22:00:00","2018-04-15",3.426,1523829600000
"2018-04-15 22:15:00","2018-04-15",3.422,1523830500000
"2018-04-15 22:30:00","2018-04-15",3.428,1523831400000
"2018-04-15 22:45:00","2018-04-15",3.426,1523832300000
"2018-04-15 23:00:00","2018-04-15",3.433,1523833200000
"2018-04-15 23:15:00","2018-04-15",3.428,1523834100000
"2018-04-15 23:30:00","2018-04-15",3.426,1523835000000
"2018-04-15 23:45:00","2018-04-15",3.435,1523835900000
"2018-04-16 00:00:00","2018-04-16",3.435,1523836800000
"2018-04-16 00:15:00","2018-04-16",3.431,1523837700000
"2018-04-16 00:30:00","2018-04-16",3.43,1523838600000
"2018-04-16 00:45:00","2018-04-16",3.431,1523839500000
"2018-04-16 01:00:00","2018-04-16",3.431,1523840400000
"2018-04-16 01:15:00","2018-04-16",3.435,1523841300000
"2018-04-16 01:30:00","2018-04-16",3.433,1523842200000
"2018-04-16 01:45:00","2018-04-16",3.43,1523843100000
"2018-04-16 02:00:00","2018-04-16",3.433,1523844000000
"2018-04-16 02:15:00","2018-04-16",3.436,1523844900000
"2018-04-16 02:30:00","2018-04-16",3.43,1523845800000
"2018-04-16 02:45:00","2018-04-16",3.431,1523846700000
"2018-04-16 03:00:00","2018-04-16",3.435,1523847600000
"2018-04-16 03:15:00","2018-04-16",3.434,1523848500000
"2018-04-16 03:30:00","2018-04-16",3.433,1523849400000
"2018-04-16 03:45:00","2018-04-16",3.431,1523850300000
"2018-04-16 04:00:00","2018-04-16",3.431,1523851200000
"2018-04-16 04:15:00","2018-04-16",3.426,1523852100000
"2018-04-16 04:30:00","2018-04-16",3.431,1523853000000
"2018-04-16 04:45:00","2018-04-16",3.431,1523853900000
"2018-04-16 05:00:00","2018-04-16",3.431,1523854800000
"2018-04-16 05:15:00","2018-04-16",3.429,1523855700000
"2018-04-16 05:30:00","2018-04-16",3.429,1523856600000
"2018-04-16 05:45:00","2018-04-16",3.43,1523857500000
"2018-04-16 06:00:00","2018-04-16",3.428,1523858400000
"2018-04-16 06:15:00","2018-04-16",3.427,1523859300000
"2018-04-16 06:30:00","2018-04-16",3.426,1523860200000
"2018-04-16 06:45:00","2018-04-16",3.424,1523861100000
"2018-04-16 07:00:00","2018-04-16",3.422,1523862000000
"2018-04-16 07:15:00","2018-04-16",3.416,1523862900000
"2018-04-16 07:30:00","2018-04-16",3.42,1523863800000
"2018-04-16 07:45:00","2018-04-16",3.417,1523864700000
"2018-04-16 08:00:00","2018-04-16",3.417,1523865600000
"2018-04-16 08:15:00","2018-04-16",3.416,1523866500000
"2018-04-16 08:30:00","2018-04-16",3.419,1523867400000
"2018-04-16 08:45:00","2018-04-16",3.417,1523868300000
"2018-04-16 09:00:00","2018-04-16",3.419,1523869200000
"2018-04-16 09:15:00","2018-04-16",3.415,1523870100000
"2018-04-16 09:30:00","2018-04-16",3.427,1523871000000
"2018-04-16 09:45:00","2018-04-16",3.413,1523871900000
"2018-04-16 10:00:00","2018-04-16",3.418,1523872800000
"2018-04-16 10:15:00","2018-04-16",3.426,1523873700000
"2018-04-16 10:30:00","2018-04-16",3.413,1523874600000
"2018-04-16 10:45:00","2018-04-16",3.422,1523875500000
"2018-04-16 11:00:00","2018-04-16",3.416,1523876400000
"2018-04-16 11:15:00","2018-04-16",3.412,1523877300000
"2018-04-16 11:30:00","2018-04-16",3.417,1523878200000
"2018-04-16 11:45:00","2018-04-16",3.422,1523879100000
"2018-04-16 12:00:00","2018-04-16",3.404,1523880000000
"2018-04-16 12:15:00","2018-04-16",3.394,1523880900000
"2018-04-16 12:30:00","2018-04-16",3.381,1523881800000
"2018-04-16 12:45:00","2018-04-16",3.372,1523882700000
"2018-04-16 13:00:00","2018-04-16",3.37,1523883600000
"2018-04-16 13:15:00","2018-04-16",3.363,1523884500000
"2018-04-16 13:30:00","2018-04-16",3.353,1523885400000
"2018-04-16 13:45:00","2018-04-16",3.351,1523886300000
"2018-04-16 14:00:00","2018-04-16",3.349,1523887200000
"2018-04-16 14:15:00","2018-04-16",3.381,1523888100000
"2018-04-16 14:30:00","2018-04-16",3.402,1523889000000
"2018-04-16 14:45:00","2018-04-16",3.432,1523889900000
"2018-04-16 15:00:00","2018-04-16",3.455,1523890800000
"2018-04-16 15:15:00","2018-04-16",3.489,1523891700000
"2018-04-16 15:30:00","2018-04-16",3.508,1523892600000
"2018-04-16 15:45:00","2018-04-16",3.518,1523893500000
"2018-04-16 16:00:00","2018-04-16",3.526,1523894400000
"2018-04-16 16:15:00","2018-04-16",3.539,1523895300000
"2018-04-16 16:30:00","2018-04-16",3.54,1523896200000
"2018-04-16 16:45:00","2018-04-16",3.541,1523897100000
"2018-04-16 17:00:00","2018-04-16",3.549,1523898000000
"2018-04-16 17:15:00","2018-04-16",3.547,1523898900000
"2018-04-16 17:30:00","2018-04-16",3.552,1523899800000
"2018-04-16 17:45:00","2018-04-16",3.558,1523900700000
"2018-04-16 18:00:00","2018-04-16",3.553,1523901600000
"2018-04-16 18:15:00","2018-04-16",3.539,1523902500000
"2018-04-16 18:30:00","2018-04-16",3.537,1523903400000
"2018-04-16 18:45:00","2018-04-16",3.529,1523904300000
"2018-04-16 19:00:00","2018-04-16",3.526,1523905200000
"2018-04-16 19:15:00","2018-04-16",3.523,1523906100000
"2018-04-16 19:30:00","2018-04-16",3.518,1523907000000
"2018-04-16 19:45:00","2018-04-16",3.5,1523907900000
"2018-04-16 20:00:00","2018-04-16",3.499,1523908800000
"2018-04-16 20:15:00","2018-04-16",3.487,1523909700000
"2018-04-16 20:30:00","2018-04-16",3.496,1523910600000
"2018-04-16 20:45:00","2018-04-16",3.488,1523911500000
"2018-04-16 21:00:00","2018-04-16",3.488,1523912400000
"2018-04-16 21:15:00","2018-04-16",3.492,1523913300000
"2018-04-16 21:30:00","2018-04-16",3.494,1523914200000
"2018-04-16 21:45:00","2018-04-16",3.495,1523915100000
"2018-04-16 22:00:00","2018-04-16",3.491,1523916000000
"2018-04-16 22:15:00","2018-04-16",3.487,1523916900000
"2018-04-16 22:30:00","2018-04-16",3.491,1523917800000
"2018-04-16 22:45:00","2018-04-16",3.49,1523918700000
"2018-04-16 23:00:00","2018-04-16",3.489,1523919600000
"2018-04-16 23:15:00","2018-04-16",3.486,1523920500000
"2018-04-16 23:30:00","2018-04-16",3.489,1523921400000
"2018-04-16 23:45:00","2018-04-16",3.486,1523922300000
"2018-04-17 00:00:00","2018-04-17",3.484,1523923200000
"2018-04-17 00:15:00","2018-04-17",3.493,1523924100000
"2018-04-17 00:30:00","2018-04-17",3.484,1523925000000
"2018-04-17 00:45:00","2018-04-17",3.483,1523925900000
"2018-04-17 01:00:00","2018-04-17",3.484,1523926800000
"2018-04-17 01:15:00","2018-04-17",3.484,1523927700000
"2018-04-17 01:30:00","2018-04-17",3.483,1523928600000
"2018-04-17 01:45:00","2018-04-17",3.484,1523929500000
"2018-04-17 02:00:00","2018-04-17",3.481,1523930400000
"2018-04-17 02:15:00","2018-04-17",3.48,1523931300000
"2018-04-17 02:30:00","2018-04-17",3.484,1523932200000
"2018-04-17 02:45:00","2018-04-17",3.486,1523933100000
"2018-04-17 03:00:00","2018-04-17",3.479,1523934000000
"2018-04-17 03:15:00","2018-04-17",3.48,1523934900000
"2018-04-17 03:30:00","2018-04-17",3.476,1523935800000
"2018-04-17 03:45:00","2018-04-17",3.481,1523936700000
"2018-04-17 04:00:00","2018-04-17",3.483,1523937600000
"2018-04-17 04:15:00","2018-04-17",3.477,1523938500000
"2018-04-17 04:30:00","2018-04-17",3.479,1523939400000
"2018-04-17 04:45:00","2018-04-17",3.479,1523940300000
"2018-04-17 05:00:00","2018-04-17",3.481,1523941200000
"2018-04-17 05:15:00","2018-04-17",3.479,1523942100000
"2018-04-17 05:30:00","2018-04-17",3.48,1523943000000
"2018-04-17 05:45:00","2018-04-17",3.471,1523943900000
"2018-04-17 06:00:00","2018-04-17",3.476,1523944800000
"2018-04-17 06:15:00","2018-04-17",3.478,1523945700000
"2018-04-17 06:30:00","2018-04-17",3.475,1523946600000
"2018-04-17 06:45:00","2018-04-17",3.474,1523947500000
"2018-04-17 07:00:00","2018-04-17",3.473,1523948400000
"2018-04-17 07:15:00","2018-04-17",3.471,1523949300000
"2018-04-17 07:30:00","2018-04-17",3.468,1523950200000
"2018-04-17 07:45:00","2018-04-17",3.472,1523951100000
"2018-04-17 08:00:00","2018-04-17",3.473,1523952000000
"2018-04-17 08:15:00","2018-04-17",3.467,1523952900000
"2018-04-17 08:30:00","2018-04-17",3.469,1523953800000
"2018-04-17 08:45:00","2018-04-17",3.47,1523954700000
"2018-04-17 09:00:00","2018-04-17",3.467,1523955600000
"2018-04-17 09:15:00","2018-04-17",3.469,1523956500000
"2018-04-17 09:30:00","2018-04-17",3.463,1523957400000
"2018-04-17 09:45:00","2018-04-17",3.466,1523958300000
"2018-04-17 10:00:00","2018-04-17",3.463,1523959200000
"2018-04-17 10:15:00","2018-04-17",3.464,1523960100000
"2018-04-17 10:30:00","2018-04-17",3.465,1523961000000
"2018-04-17 10:45:00","2018-04-17",3.463,1523961900000
"2018-04-17 11:00:00","2018-04-17",3.461,1523962800000
"2018-04-17 11:15:00","2018-04-17",3.464,1523963700000
"2018-04-17 11:30:00","2018-04-17",3.467,1523964600000
"2018-04-17 11:45:00","2018-04-17",3.459,1523965500000
"2018-04-17 12:00:00","2018-04-17",3.457,1523966400000
"2018-04-17 12:15:00","2018-04-17",3.462,1523967300000
"2018-04-17 12:30:00","2018-04-17",3.455,1523968200000
"2018-04-17 12:45:00","2018-04-17",3.452,1523969100000
"2018-04-17 13:00:00","2018-04-17",3.452,1523970000000
"2018-04-17 13:15:00","2018-04-17",3.459,1523970900000
"2018-04-17 13:30:00","2018-04-17",3.449,1523971800000
"2018-04-17 13:45:00","2018-04-17",3.461,1523972700000
"2018-04-17 14:00:00","2018-04-17",3.453,1523973600000
"2018-04-17 14:15:00","2018-04-17",3.445,1523974500000
"2018-04-17 14:30:00","2018-04-17",3.444,1523975400000
"2018-04-17 14:45:00","2018-04-17",3.441,1523976300000
"2018-04-17 15:00:00","2018-04-17",3.437,1523977200000
"2018-04-17 15:15:00","2018-04-17",3.449,1523978100000
"2018-04-17 15:30:00","2018-04-17",3.447,1523979000000
"2018-04-17 15:45:00","2018-04-17",3.427,1523979900000
"2018-04-17 16:00:00","2018-04-17",3.409,1523980800000
"2018-04-17 16:15:00","2018-04-17",3.401,1523981700000
"2018-04-17 16:30:00","2018-04-17",3.398,1523982600000
"2018-04-17 16:45:00","2018-04-17",3.396,1523983500000
"2018-04-17 17:00:00","2018-04-17",3.396,1523984400000
"2018-04-17 17:15:00","2018-04-17",3.401,1523985300000
"2018-04-17 17:30:00","2018-04-17",3.4,1523986200000
"2018-04-17 17:45:00","2018-04-17",3.402,1523987100000
"2018-04-17 18:00:00","2018-04-17",3.408,1523988000000
"2018-04-17 18:15:00","2018-04-17",3.393,1523988900000
"2018-04-17 18:30:00","2018-04-17",3.392,1523989800000
"2018-04-17 18:45:00","2018-04-17",3.389,1523990700000
"2018-04-17 19:00:00","2018-04-17",3.377,1523991600000
"2018-04-17 19:15:00","2018-04-17",3.379,1523992500000
"2018-04-17 19:30:00","2018-04-17",3.375,1523993400000
"2018-04-17 19:45:00","2018-04-17",3.369,1523994300000
"2018-04-17 20:00:00","2018-04-17",3.36,1523995200000
"2018-04-17 20:15:00","2018-04-17",3.358,1523996100000
"2018-04-17 20:30:00","2018-04-17",3.365,1523997000000
"2018-04-17 20:45:00","2018-04-17",3.355,1523997900000
"2018-04-17 21:00:00","2018-04-17",3.353,1523998800000
"2018-04-17 21:15:00","2018-04-17",3.354,1523999700000
"2018-04-17 21:30:00","2018-04-17",3.35,1524000600000
"2018-04-17 21:45:00","2018-04-17",3.348,1524001500000
"2018-04-17 22:00:00","2018-04-17",3.348,1524002400000
"2018-04-17 22:15:00","2018-04-17",3.348,1524003300000
"2018-04-17 22:30:00","2018-04-17",3.348,1524004200000
"2018-04-17 22:45:00","2018-04-17",3.348,1524005100000
"2018-04-17 23:00:00","2018-04-17",3.343,1524006000000
"2018-04-17 23:15:00","2018-04-17",3.343,1524006900000
"2018-04-17 23:30:00","2018-04-17",3.342,1524007800000
"2018-04-17 23:45:00","2018-04-17",3.344,1524008700000
"2018-04-18 00:00:00","2018-04-18",3.345,1524009600000
"2018-04-18 00:15:00","2018-04-18",3.341,1524010500000
"2018-04-18 00:30:00","2018-04-18",3.34,1524011400000
"2018-04-18 00:45:00","2018-04-18",3.341,1524012300000
"2018-04-18 01:00:00","2018-04-18",3.344,1524013200000
"2018-04-18 01:15:00","2018-04-18",3.343,1524014100000
"2018-04-18 01:30:00","2018-04-18",3.343,1524015000000
"2018-04-18 01:45:00","2018-04-18",3.343,1524015900000
"2018-04-18 02:00:00","2018-04-18",3.345,1524016800000
"2018-04-18 02:15:00","2018-04-18",3.345,1524017700000
"2018-04-18 02:30:00","2018-04-18",3.344,1524018600000
"2018-04-18 02:45:00","2018-04-18",3.348,1524019500000
"2018-04-18 03:00:00","2018-04-18",3.348,1524020400000
"2018-04-18 03:15:00","2018-04-18",3.346,1524021300000
"2018-04-18 03:30:00","2018-04-18",3.346,1524022200000
"2018-04-18 03:45:00","2018-04-18",3.347,1524023100000
"2018-04-18 04:00:00","2018-04-18",3.345,1524024000000
"2018-04-18 04:15:00","2018-04-18",3.346,1524024900000
"2018-04-18 04:30:00","2018-04-18",3.344,1524025800000
"2018-04-18 04:45:00","2018-04-18",3.347,1524026700000
"2018-04-18 05:00:00","2018-04-18",3.346,1524027600000
"2018-04-18 05:15:00","2018-04-18",3.346,1524028500000
"2018-04-18 05:30:00","2018-04-18",3.346,1524029400000
"2018-04-18 05:45:00","2018-04-18",3.344,1524030300000
"2018-04-18 06:00:00","2018-04-18",3.342,1524031200000
"2018-04-18 06:15:00","2018-04-18",3.341,1524032100000
"2018-04-18 06:30:00","2018-04-18",3.342,1524033000000
"2018-04-18 06:45:00","2018-04-18",3.344,1524033900000
"2018-04-18 07:00:00","2018-04-18",3.34,1524034800000
"2018-04-18 07:15:00","2018-04-18",3.339,1524035700000
"2018-04-18 07:30:00","2018-04-18",3.336,1524036600000
"2018-04-18 07:45:00","2018-04-18",3.335,1524037500000
"2018-04-18 08:00:00","2018-04-18",3.341,1524038400000
"2018-04-18 08:15:00","2018-04-18",3.338,1524039300000
"2018-04-18 08:30:00","2018-04-18",3.335,1524040200000
"2018-04-18 08:45:00","2018-04-18",3.332,1524041100000
"2018-04-18 09:00:00","2018-04-18",3.331,1524042000000
"2018-04-18 09:15:00","2018-04-18",3.328,1524042900000
"2018-04-18 09:30:00","2018-04-18",3.33,1524043800000
"2018-04-18 09:45:00","2018-04-18",3.338,1524044700000
"2018-04-18 10:00:00","2018-04-18",3.327,1524045600000
"2018-04-18 10:15:00","2018-04-18",3.332,1524046500000
"2018-04-18 10:30:00","2018-04-18",3.327,1524047400000
"2018-04-18 10:45:00","2018-04-18",3.318,1524048300000
"2018-04-18 11:00:00","2018-04-18",3.327,1524049200000
"2018-04-18 11:15:00","2018-04-18",3.313,1524050100000
"2018-04-18 11:30:00","2018-04-18",3.294,1524051000000
"2018-04-18 11:45:00","2018-04-18",3.269,1524051900000
"2018-04-18 12:00:00","2018-04-18",3.278,1524052800000
"2018-04-18 12:15:00","2018-04-18",3.298,1524053700000
"2018-04-18 12:30:00","2018-04-18",3.294,1524054600000
"2018-04-18 12:45:00","2018-04-18",3.303,1524055500000
