"datetime","date","level-i-900-m-qualified","epoch"
"2020-03-21 13:15:00","2020-03-21",0.191,1584796500000
"2020-03-21 13:30:00","2020-03-21",0.184,1584797400000
"2020-03-21 13:45:00","2020-03-21",0.182,1584798300000
"2020-03-21 14:00:00","2020-03-21",0.181,1584799200000
"2020-03-21 14:15:00","2020-03-21",0.181,1584800100000
"2020-03-21 14:30:00","2020-03-21",0.178,1584801000000
"2020-03-21 14:45:00","2020-03-21",0.179,1584801900000
"2020-03-21 15:00:00","2020-03-21",0.179,1584802800000
"2020-03-21 15:15:00","2020-03-21",0.179,1584803700000
"2020-03-21 15:30:00","2020-03-21",0.179,1584804600000
"2020-03-21 15:45:00","2020-03-21",0.182,1584805500000
"2020-03-21 16:00:00","2020-03-21",0.182,1584806400000
"2020-03-21 16:15:00","2020-03-21",0.181,1584807300000
"2020-03-21 16:30:00","2020-03-21",0.181,1584808200000
"2020-03-21 16:45:00","2020-03-21",0.179,1584809100000
"2020-03-21 17:00:00","2020-03-21",0.18,1584810000000
"2020-03-21 17:15:00","2020-03-21",0.181,1584810900000
"2020-03-21 17:30:00","2020-03-21",0.183,1584811800000
"2020-03-21 17:45:00","2020-03-21",0.182,1584812700000
"2020-03-21 18:00:00","2020-03-21",0.183,1584813600000
"2020-03-21 18:15:00","2020-03-21",0.181,1584814500000
"2020-03-21 18:30:00","2020-03-21",0.183,1584815400000
"2020-03-21 18:45:00","2020-03-21",0.179,1584816300000
"2020-03-21 19:00:00","2020-03-21",0.183,1584817200000
"2020-03-21 19:15:00","2020-03-21",0.185,1584818100000
"2020-03-21 19:30:00","2020-03-21",0.179,1584819000000
"2020-03-21 19:45:00","2020-03-21",0.181,1584819900000
"2020-03-21 20:00:00","2020-03-21",0.182,1584820800000
"2020-03-21 20:15:00","2020-03-21",0.183,1584821700000
"2020-03-21 20:30:00","2020-03-21",0.183,1584822600000
"2020-03-21 20:45:00","2020-03-21",0.184,1584823500000
"2020-03-21 21:00:00","2020-03-21",0.182,1584824400000
"2020-03-21 21:15:00","2020-03-21",0.182,1584825300000
"2020-03-21 21:30:00","2020-03-21",0.182,1584826200000
"2020-03-21 21:45:00","2020-03-21",0.182,1584827100000
"2020-03-21 22:00:00","2020-03-21",0.178,1584828000000
"2020-03-21 22:15:00","2020-03-21",0.179,1584828900000
"2020-03-21 22:30:00","2020-03-21",0.18,1584829800000
"2020-03-21 22:45:00","2020-03-21",0.179,1584830700000
"2020-03-21 23:00:00","2020-03-21",0.177,1584831600000
"2020-03-21 23:15:00","2020-03-21",0.178,1584832500000
"2020-03-21 23:30:00","2020-03-21",0.176,1584833400000
"2020-03-21 23:45:00","2020-03-21",0.178,1584834300000
"2020-03-22 00:00:00","2020-03-22",0.178,1584835200000
"2020-03-22 00:15:00","2020-03-22",0.176,1584836100000
"2020-03-22 00:30:00","2020-03-22",0.176,1584837000000
"2020-03-22 00:45:00","2020-03-22",0.177,1584837900000
"2020-03-22 01:00:00","2020-03-22",0.174,1584838800000
"2020-03-22 01:15:00","2020-03-22",0.178,1584839700000
"2020-03-22 01:30:00","2020-03-22",0.173,1584840600000
"2020-03-22 01:45:00","2020-03-22",0.176,1584841500000
"2020-03-22 02:00:00","2020-03-22",0.177,1584842400000
"2020-03-22 02:15:00","2020-03-22",0.174,1584843300000
"2020-03-22 02:30:00","2020-03-22",0.172,1584844200000
"2020-03-22 02:45:00","2020-03-22",0.172,1584845100000
"2020-03-22 03:00:00","2020-03-22",0.173,1584846000000
"2020-03-22 03:15:00","2020-03-22",0.174,1584846900000
"2020-03-22 03:30:00","2020-03-22",0.175,1584847800000
"2020-03-22 03:45:00","2020-03-22",0.173,1584848700000
"2020-03-22 04:00:00","2020-03-22",0.171,1584849600000
"2020-03-22 04:15:00","2020-03-22",0.172,1584850500000
"2020-03-22 04:30:00","2020-03-22",0.169,1584851400000
"2020-03-22 04:45:00","2020-03-22",0.169,1584852300000
"2020-03-22 05:00:00","2020-03-22",0.171,1584853200000
"2020-03-22 05:15:00","2020-03-22",0.17,1584854100000
"2020-03-22 05:30:00","2020-03-22",0.171,1584855000000
"2020-03-22 05:45:00","2020-03-22",0.171,1584855900000
"2020-03-22 06:00:00","2020-03-22",0.172,1584856800000
"2020-03-22 06:15:00","2020-03-22",0.17,1584857700000
"2020-03-22 06:30:00","2020-03-22",0.17,1584858600000
"2020-03-22 06:45:00","2020-03-22",0.168,1584859500000
"2020-03-22 07:00:00","2020-03-22",0.174,1584860400000
"2020-03-22 07:15:00","2020-03-22",0.169,1584861300000
"2020-03-22 07:30:00","2020-03-22",0.169,1584862200000
"2020-03-22 07:45:00","2020-03-22",0.171,1584863100000
"2020-03-22 08:00:00","2020-03-22",0.169,1584864000000
"2020-03-22 08:15:00","2020-03-22",0.169,1584864900000
"2020-03-22 08:30:00","2020-03-22",0.171,1584865800000
"2020-03-22 08:45:00","2020-03-22",0.17,1584866700000
"2020-03-22 09:00:00","2020-03-22",0.166,1584867600000
"2020-03-22 09:15:00","2020-03-22",0.169,1584868500000
"2020-03-22 09:30:00","2020-03-22",0.169,1584869400000
"2020-03-22 09:45:00","2020-03-22",0.172,1584870300000
"2020-03-22 10:00:00","2020-03-22",0.169,1584871200000
"2020-03-22 10:15:00","2020-03-22",0.145,1584872100000
"2020-03-22 10:30:00","2020-03-22",0.143,1584873000000
"2020-03-22 10:45:00","2020-03-22",0.158,1584873900000
"2020-03-22 11:00:00","2020-03-22",0.17,1584874800000
"2020-03-22 11:15:00","2020-03-22",0.175,1584875700000
"2020-03-22 11:30:00","2020-03-22",0.174,1584876600000
"2020-03-22 11:45:00","2020-03-22",0.178,1584877500000
"2020-03-22 12:00:00","2020-03-22",0.181,1584878400000
"2020-03-22 12:15:00","2020-03-22",0.183,1584879300000
"2020-03-22 12:30:00","2020-03-22",0.186,1584880200000
"2020-03-22 12:45:00","2020-03-22",0.184,1584881100000
"2020-03-22 13:00:00","2020-03-22",0.187,1584882000000
"2020-03-22 13:15:00","2020-03-22",0.191,1584882900000
"2020-03-22 13:30:00","2020-03-22",0.189,1584883800000
"2020-03-22 13:45:00","2020-03-22",0.191,1584884700000
"2020-03-22 14:00:00","2020-03-22",0.191,1584885600000
"2020-03-22 14:15:00","2020-03-22",0.193,1584886500000
"2020-03-22 14:30:00","2020-03-22",0.196,1584887400000
"2020-03-22 14:45:00","2020-03-22",0.191,1584888300000
"2020-03-22 15:00:00","2020-03-22",0.198,1584889200000
"2020-03-22 15:15:00","2020-03-22",0.192,1584890100000
"2020-03-22 15:30:00","2020-03-22",0.189,1584891000000
"2020-03-22 15:45:00","2020-03-22",0.19,1584891900000
"2020-03-22 16:00:00","2020-03-22",0.185,1584892800000
"2020-03-22 16:15:00","2020-03-22",0.185,1584893700000
"2020-03-22 16:30:00","2020-03-22",0.184,1584894600000
"2020-03-22 16:45:00","2020-03-22",0.177,1584895500000
"2020-03-22 17:00:00","2020-03-22",0.183,1584896400000
"2020-03-22 17:15:00","2020-03-22",0.181,1584897300000
"2020-03-22 17:30:00","2020-03-22",0.181,1584898200000
"2020-03-22 17:45:00","2020-03-22",0.183,1584899100000
"2020-03-22 18:00:00","2020-03-22",0.184,1584900000000
"2020-03-22 18:15:00","2020-03-22",0.183,1584900900000
"2020-03-22 18:30:00","2020-03-22",0.185,1584901800000
"2020-03-22 18:45:00","2020-03-22",0.189,1584902700000
"2020-03-22 19:00:00","2020-03-22",0.188,1584903600000
"2020-03-22 19:15:00","2020-03-22",0.189,1584904500000
"2020-03-22 19:30:00","2020-03-22",0.191,1584905400000
"2020-03-22 19:45:00","2020-03-22",0.193,1584906300000
"2020-03-22 20:00:00","2020-03-22",0.193,1584907200000
"2020-03-22 20:15:00","2020-03-22",0.195,1584908100000
"2020-03-22 20:30:00","2020-03-22",0.194,1584909000000
"2020-03-22 20:45:00","2020-03-22",0.198,1584909900000
"2020-03-22 21:00:00","2020-03-22",0.197,1584910800000
"2020-03-22 21:15:00","2020-03-22",0.194,1584911700000
"2020-03-22 21:30:00","2020-03-22",0.198,1584912600000
"2020-03-22 21:45:00","2020-03-22",0.201,1584913500000
"2020-03-22 22:00:00","2020-03-22",0.198,1584914400000
"2020-03-22 22:15:00","2020-03-22",0.199,1584915300000
"2020-03-22 22:30:00","2020-03-22",0.199,1584916200000
"2020-03-22 22:45:00","2020-03-22",0.199,1584917100000
"2020-03-22 23:00:00","2020-03-22",0.2,1584918000000
"2020-03-22 23:15:00","2020-03-22",0.198,1584918900000
"2020-03-22 23:30:00","2020-03-22",0.199,1584919800000
"2020-03-22 23:45:00","2020-03-22",0.199,1584920700000
"2020-03-23 00:00:00","2020-03-23",0.199,1584921600000
"2020-03-23 00:15:00","2020-03-23",0.2,1584922500000
"2020-03-23 00:30:00","2020-03-23",0.199,1584923400000
"2020-03-23 00:45:00","2020-03-23",0.198,1584924300000
"2020-03-23 01:00:00","2020-03-23",0.198,1584925200000
"2020-03-23 01:15:00","2020-03-23",0.199,1584926100000
"2020-03-23 01:30:00","2020-03-23",0.2,1584927000000
"2020-03-23 01:45:00","2020-03-23",0.199,1584927900000
"2020-03-23 02:00:00","2020-03-23",0.196,1584928800000
"2020-03-23 02:15:00","2020-03-23",0.199,1584929700000
"2020-03-23 02:30:00","2020-03-23",0.198,1584930600000
"2020-03-23 02:45:00","2020-03-23",0.199,1584931500000
"2020-03-23 03:00:00","2020-03-23",0.198,1584932400000
"2020-03-23 03:15:00","2020-03-23",0.196,1584933300000
"2020-03-23 03:30:00","2020-03-23",0.199,1584934200000
"2020-03-23 03:45:00","2020-03-23",0.199,1584935100000
"2020-03-23 04:00:00","2020-03-23",0.2,1584936000000
"2020-03-23 04:15:00","2020-03-23",0.196,1584936900000
"2020-03-23 04:30:00","2020-03-23",0.196,1584937800000
"2020-03-23 04:45:00","2020-03-23",0.195,1584938700000
"2020-03-23 05:00:00","2020-03-23",0.195,1584939600000
"2020-03-23 05:15:00","2020-03-23",0.196,1584940500000
"2020-03-23 05:30:00","2020-03-23",0.197,1584941400000
"2020-03-23 05:45:00","2020-03-23",0.195,1584942300000
"2020-03-23 06:00:00","2020-03-23",0.198,1584943200000
"2020-03-23 06:15:00","2020-03-23",0.196,1584944100000
"2020-03-23 06:30:00","2020-03-23",0.195,1584945000000
"2020-03-23 06:45:00","2020-03-23",0.195,1584945900000
"2020-03-23 07:00:00","2020-03-23",0.192,1584946800000
"2020-03-23 07:15:00","2020-03-23",0.196,1584947700000
"2020-03-23 07:30:00","2020-03-23",0.193,1584948600000
"2020-03-23 07:45:00","2020-03-23",0.191,1584949500000
"2020-03-23 08:00:00","2020-03-23",0.191,1584950400000
"2020-03-23 08:15:00","2020-03-23",0.196,1584951300000
"2020-03-23 08:30:00","2020-03-23",0.191,1584952200000
"2020-03-23 08:45:00","2020-03-23",0.19,1584953100000
"2020-03-23 09:00:00","2020-03-23",0.19,1584954000000
"2020-03-23 09:15:00","2020-03-23",0.19,1584954900000
"2020-03-23 09:30:00","2020-03-23",0.19,1584955800000
"2020-03-23 09:45:00","2020-03-23",0.187,1584956700000
"2020-03-23 10:00:00","2020-03-23",0.187,1584957600000
"2020-03-23 10:15:00","2020-03-23",0.187,1584958500000
"2020-03-23 10:30:00","2020-03-23",0.188,1584959400000
"2020-03-23 10:45:00","2020-03-23",0.184,1584960300000
"2020-03-23 11:00:00","2020-03-23",0.185,1584961200000
"2020-03-23 11:15:00","2020-03-23",0.183,1584962100000
"2020-03-23 11:30:00","2020-03-23",0.182,1584963000000
"2020-03-23 11:45:00","2020-03-23",0.179,1584963900000
"2020-03-23 12:00:00","2020-03-23",0.183,1584964800000
"2020-03-23 12:15:00","2020-03-23",0.178,1584965700000
"2020-03-23 12:30:00","2020-03-23",0.177,1584966600000
"2020-03-23 12:45:00","2020-03-23",0.176,1584967500000
"2020-03-23 13:00:00","2020-03-23",0.178,1584968400000
"2020-03-23 13:15:00","2020-03-23",0.175,1584969300000
"2020-03-23 13:30:00","2020-03-23",0.178,1584970200000
"2020-03-23 13:45:00","2020-03-23",0.173,1584971100000
"2020-03-23 14:00:00","2020-03-23",0.172,1584972000000
"2020-03-23 14:15:00","2020-03-23",0.172,1584972900000
"2020-03-23 14:30:00","2020-03-23",0.17,1584973800000
"2020-03-23 14:45:00","2020-03-23",0.162,1584974700000
"2020-03-23 15:00:00","2020-03-23",0.169,1584975600000
"2020-03-23 15:15:00","2020-03-23",0.168,1584976500000
"2020-03-23 15:30:00","2020-03-23",0.171,1584977400000
"2020-03-23 15:45:00","2020-03-23",0.17,1584978300000
"2020-03-23 16:00:00","2020-03-23",0.171,1584979200000
"2020-03-23 16:15:00","2020-03-23",0.172,1584980100000
"2020-03-23 16:30:00","2020-03-23",0.165,1584981000000
"2020-03-23 16:45:00","2020-03-23",0.162,1584981900000
"2020-03-23 17:00:00","2020-03-23",0.16,1584982800000
"2020-03-23 17:15:00","2020-03-23",0.16,1584983700000
"2020-03-23 17:30:00","2020-03-23",0.162,1584984600000
"2020-03-23 17:45:00","2020-03-23",0.163,1584985500000
"2020-03-23 18:00:00","2020-03-23",0.168,1584986400000
"2020-03-23 18:15:00","2020-03-23",0.172,1584987300000
"2020-03-23 18:30:00","2020-03-23",0.175,1584988200000
"2020-03-23 18:45:00","2020-03-23",0.183,1584989100000
"2020-03-23 19:00:00","2020-03-23",0.186,1584990000000
"2020-03-23 19:15:00","2020-03-23",0.192,1584990900000
"2020-03-23 19:30:00","2020-03-23",0.192,1584991800000
"2020-03-23 19:45:00","2020-03-23",0.199,1584992700000
"2020-03-23 20:00:00","2020-03-23",0.192,1584993600000
"2020-03-23 20:15:00","2020-03-23",0.192,1584994500000
"2020-03-23 20:30:00","2020-03-23",0.188,1584995400000
"2020-03-23 20:45:00","2020-03-23",0.189,1584996300000
"2020-03-23 21:00:00","2020-03-23",0.19,1584997200000
"2020-03-23 21:15:00","2020-03-23",0.187,1584998100000
"2020-03-23 21:30:00","2020-03-23",0.182,1584999000000
"2020-03-23 21:45:00","2020-03-23",0.183,1584999900000
"2020-03-23 22:00:00","2020-03-23",0.182,1585000800000
"2020-03-23 22:15:00","2020-03-23",0.178,1585001700000
"2020-03-23 22:30:00","2020-03-23",0.177,1585002600000
"2020-03-23 22:45:00","2020-03-23",0.175,1585003500000
"2020-03-23 23:00:00","2020-03-23",0.177,1585004400000
"2020-03-23 23:15:00","2020-03-23",0.173,1585005300000
"2020-03-23 23:30:00","2020-03-23",0.172,1585006200000
"2020-03-23 23:45:00","2020-03-23",0.173,1585007100000
"2020-03-24 00:00:00","2020-03-24",0.172,1585008000000
"2020-03-24 00:15:00","2020-03-24",0.171,1585008900000
"2020-03-24 00:30:00","2020-03-24",0.174,1585009800000
"2020-03-24 00:45:00","2020-03-24",0.171,1585010700000
"2020-03-24 01:00:00","2020-03-24",0.174,1585011600000
"2020-03-24 01:15:00","2020-03-24",0.171,1585012500000
"2020-03-24 01:30:00","2020-03-24",0.173,1585013400000
"2020-03-24 01:45:00","2020-03-24",0.171,1585014300000
"2020-03-24 02:00:00","2020-03-24",0.17,1585015200000
"2020-03-24 02:15:00","2020-03-24",0.17,1585016100000
"2020-03-24 02:30:00","2020-03-24",0.173,1585017000000
"2020-03-24 02:45:00","2020-03-24",0.173,1585017900000
"2020-03-24 03:00:00","2020-03-24",0.176,1585018800000
"2020-03-24 03:15:00","2020-03-24",0.173,1585019700000
"2020-03-24 03:30:00","2020-03-24",0.175,1585020600000
"2020-03-24 03:45:00","2020-03-24",0.176,1585021500000
"2020-03-24 04:00:00","2020-03-24",0.176,1585022400000
"2020-03-24 04:15:00","2020-03-24",0.176,1585023300000
"2020-03-24 04:30:00","2020-03-24",0.176,1585024200000
"2020-03-24 04:45:00","2020-03-24",0.177,1585025100000
"2020-03-24 05:00:00","2020-03-24",0.175,1585026000000
"2020-03-24 05:15:00","2020-03-24",0.178,1585026900000
"2020-03-24 05:30:00","2020-03-24",0.179,1585027800000
"2020-03-24 05:45:00","2020-03-24",0.179,1585028700000
"2020-03-24 06:00:00","2020-03-24",0.179,1585029600000
"2020-03-24 06:15:00","2020-03-24",0.178,1585030500000
"2020-03-24 06:30:00","2020-03-24",0.179,1585031400000
"2020-03-24 06:45:00","2020-03-24",0.18,1585032300000
"2020-03-24 07:00:00","2020-03-24",0.178,1585033200000
"2020-03-24 07:15:00","2020-03-24",0.181,1585034100000
"2020-03-24 07:30:00","2020-03-24",0.182,1585035000000
"2020-03-24 07:45:00","2020-03-24",0.181,1585035900000
"2020-03-24 08:00:00","2020-03-24",0.181,1585036800000
"2020-03-24 08:15:00","2020-03-24",0.181,1585037700000
"2020-03-24 08:30:00","2020-03-24",0.181,1585038600000
"2020-03-24 08:45:00","2020-03-24",0.184,1585039500000
"2020-03-24 09:00:00","2020-03-24",0.184,1585040400000
"2020-03-24 09:15:00","2020-03-24",0.183,1585041300000
"2020-03-24 09:30:00","2020-03-24",0.183,1585042200000
"2020-03-24 09:45:00","2020-03-24",0.182,1585043100000
"2020-03-24 10:00:00","2020-03-24",0.179,1585044000000
"2020-03-24 10:15:00","2020-03-24",0.179,1585044900000
"2020-03-24 10:30:00","2020-03-24",0.179,1585045800000
"2020-03-24 10:45:00","2020-03-24",0.176,1585046700000
"2020-03-24 11:00:00","2020-03-24",0.171,1585047600000
"2020-03-24 11:15:00","2020-03-24",0.171,1585048500000
"2020-03-24 11:30:00","2020-03-24",0.174,1585049400000
"2020-03-24 11:45:00","2020-03-24",0.174,1585050300000
"2020-03-24 12:00:00","2020-03-24",0.172,1585051200000
"2020-03-24 12:15:00","2020-03-24",0.174,1585052100000
"2020-03-24 12:30:00","2020-03-24",0.171,1585053000000
"2020-03-24 12:45:00","2020-03-24",0.174,1585053900000
"2020-03-24 13:00:00","2020-03-24",0.17,1585054800000
"2020-03-24 13:15:00","2020-03-24",0.172,1585055700000
"2020-03-24 13:30:00","2020-03-24",0.17,1585056600000
"2020-03-24 13:45:00","2020-03-24",0.169,1585057500000
"2020-03-24 14:00:00","2020-03-24",0.172,1585058400000
"2020-03-24 14:15:00","2020-03-24",0.172,1585059300000
"2020-03-24 14:30:00","2020-03-24",0.17,1585060200000
"2020-03-24 14:45:00","2020-03-24",0.171,1585061100000
"2020-03-24 15:00:00","2020-03-24",0.18,1585062000000
"2020-03-24 15:15:00","2020-03-24",0.175,1585062900000
"2020-03-24 15:30:00","2020-03-24",0.176,1585063800000
"2020-03-24 15:45:00","2020-03-24",0.174,1585064700000
"2020-03-24 16:00:00","2020-03-24",0.172,1585065600000
"2020-03-24 16:15:00","2020-03-24",0.169,1585066500000
"2020-03-24 16:30:00","2020-03-24",0.167,1585067400000
"2020-03-24 16:45:00","2020-03-24",0.168,1585068300000
"2020-03-24 17:00:00","2020-03-24",0.165,1585069200000
"2020-03-24 17:15:00","2020-03-24",0.167,1585070100000
"2020-03-24 17:30:00","2020-03-24",0.169,1585071000000
"2020-03-24 17:45:00","2020-03-24",0.169,1585071900000
"2020-03-24 18:00:00","2020-03-24",0.173,1585072800000
"2020-03-24 18:15:00","2020-03-24",0.171,1585073700000
"2020-03-24 18:30:00","2020-03-24",0.17,1585074600000
"2020-03-24 18:45:00","2020-03-24",0.173,1585075500000
"2020-03-24 19:00:00","2020-03-24",0.174,1585076400000
"2020-03-24 19:15:00","2020-03-24",0.174,1585077300000
"2020-03-24 19:30:00","2020-03-24",0.176,1585078200000
"2020-03-24 19:45:00","2020-03-24",0.175,1585079100000
"2020-03-24 20:00:00","2020-03-24",0.177,1585080000000
"2020-03-24 20:15:00","2020-03-24",0.176,1585080900000
"2020-03-24 20:30:00","2020-03-24",0.179,1585081800000
"2020-03-24 20:45:00","2020-03-24",0.175,1585082700000
"2020-03-24 21:00:00","2020-03-24",0.176,1585083600000
"2020-03-24 21:15:00","2020-03-24",0.177,1585084500000
"2020-03-24 21:30:00","2020-03-24",0.175,1585085400000
"2020-03-24 21:45:00","2020-03-24",0.175,1585086300000
"2020-03-24 22:00:00","2020-03-24",0.175,1585087200000
"2020-03-24 22:15:00","2020-03-24",0.17,1585088100000
"2020-03-24 22:30:00","2020-03-24",0.171,1585089000000
"2020-03-24 22:45:00","2020-03-24",0.166,1585089900000
"2020-03-24 23:00:00","2020-03-24",0.169,1585090800000
"2020-03-24 23:15:00","2020-03-24",0.166,1585091700000
"2020-03-24 23:30:00","2020-03-24",0.165,1585092600000
"2020-03-24 23:45:00","2020-03-24",0.164,1585093500000
"2020-03-25 00:00:00","2020-03-25",0.164,1585094400000
"2020-03-25 00:15:00","2020-03-25",0.165,1585095300000
"2020-03-25 00:30:00","2020-03-25",0.163,1585096200000
"2020-03-25 00:45:00","2020-03-25",0.167,1585097100000
"2020-03-25 01:00:00","2020-03-25",0.163,1585098000000
"2020-03-25 01:15:00","2020-03-25",0.163,1585098900000
"2020-03-25 01:30:00","2020-03-25",0.164,1585099800000
"2020-03-25 01:45:00","2020-03-25",0.163,1585100700000
"2020-03-25 02:00:00","2020-03-25",0.162,1585101600000
"2020-03-25 02:15:00","2020-03-25",0.161,1585102500000
"2020-03-25 02:30:00","2020-03-25",0.161,1585103400000
"2020-03-25 02:45:00","2020-03-25",0.161,1585104300000
"2020-03-25 03:00:00","2020-03-25",0.163,1585105200000
"2020-03-25 03:15:00","2020-03-25",0.163,1585106100000
"2020-03-25 03:30:00","2020-03-25",0.161,1585107000000
"2020-03-25 03:45:00","2020-03-25",0.163,1585107900000
"2020-03-25 04:00:00","2020-03-25",0.16,1585108800000
"2020-03-25 04:15:00","2020-03-25",0.161,1585109700000
"2020-03-25 04:30:00","2020-03-25",0.16,1585110600000
"2020-03-25 04:45:00","2020-03-25",0.158,1585111500000
"2020-03-25 05:00:00","2020-03-25",0.161,1585112400000
"2020-03-25 05:15:00","2020-03-25",0.162,1585113300000
"2020-03-25 05:30:00","2020-03-25",0.163,1585114200000
"2020-03-25 05:45:00","2020-03-25",0.161,1585115100000
"2020-03-25 06:00:00","2020-03-25",0.163,1585116000000
"2020-03-25 06:15:00","2020-03-25",0.164,1585116900000
"2020-03-25 06:30:00","2020-03-25",0.161,1585117800000
"2020-03-25 06:45:00","2020-03-25",0.16,1585118700000
"2020-03-25 07:00:00","2020-03-25",0.162,1585119600000
"2020-03-25 07:15:00","2020-03-25",0.162,1585120500000
"2020-03-25 07:30:00","2020-03-25",0.161,1585121400000
"2020-03-25 07:45:00","2020-03-25",0.162,1585122300000
"2020-03-25 08:00:00","2020-03-25",0.159,1585123200000
"2020-03-25 08:15:00","2020-03-25",0.163,1585124100000
"2020-03-25 08:30:00","2020-03-25",0.16,1585125000000
"2020-03-25 08:45:00","2020-03-25",0.161,1585125900000
"2020-03-25 09:00:00","2020-03-25",0.162,1585126800000
"2020-03-25 09:15:00","2020-03-25",0.16,1585127700000
"2020-03-25 09:30:00","2020-03-25",0.16,1585128600000
"2020-03-25 09:45:00","2020-03-25",0.161,1585129500000
